Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPXW20230929P3675,20230224,SPXW,20230929,3675.0,P,0.0,0.0,0.0,0.0,0,16,121.6,16,123.0,0.0,0.0,0.0,0.0,0.2313,-0.2636,0.0005,-0.5125,9.9352,-6.8766,16,120.1,18,121.7,0.0,0.0,0.0,543,
.SPXW20230929C3700,20230224,SPXW,20230929,3700.0,C,463.18,463.22,463.18,463.22,2,3,465.5,3,471.4,0.0,0.0,0.0,0.0,0.2291,0.7265,0.0005,-0.4761,10.1414,14.2369,3,471.3,3,476.9,0.0,0.0,463.2,255,
.SPXW20230929P3700,20230224,SPXW,20230929,3700.0,P,131.97,131.97,131.97,131.97,1,15,127.4,15,128.8,0.0,0.0,0.0,0.0,0.229,-0.2748,0.0005,-0.5177,10.1404,-7.1755,15,125.8,17,127.4,0.0,0.0,131.97,502,
.SPXW20230929C3725,20230224,SPXW,20230929,3725.0,C,443.1,452.26,443.1,452.26,2,3,447.3,3,453.2,0.0,0.0,0.0,0.0,0.2269,0.715,0.0005,-0.4839,10.3393,14.0746,3,453.0,3,458.6,0.0,0.0,447.68,280,
.SPXW20230929P3725,20230224,SPXW,20230929,3725.0,P,0.0,0.0,0.0,0.0,0,15,133.4,15,134.8,0.0,0.0,0.0,0.0,0.2268,-0.2863,0.0005,-0.5225,10.3381,-7.4815,17,132.1,17,133.4,0.0,0.0,0.0,24,
.SPXW20230929C3750,20230224,SPXW,20230929,3750.0,C,0.0,0.0,0.0,0.0,0,3,429.5,3,435.3,0.0,0.0,0.0,0.0,0.2246,0.7031,0.0005,-0.491,10.529,13.9079,3,434.9,3,440.4,0.0,0.0,0.0,669,
.SPXW20230929P3750,20230224,SPXW,20230929,3750.0,P,145.91,145.91,138.45,138.45,2,14,139.6,14,141.0,0.0,0.0,0.0,0.0,0.2245,-0.2981,0.0005,-0.5268,10.5284,-7.7939,16,138.2,16,139.5,0.0,0.0,142.18,351,
.SPXW20230929C3775,20230224,SPXW,20230929,3775.0,C,0.0,0.0,0.0,0.0,0,3,411.8,3,417.4,0.0,0.0,0.0,0.0,0.2224,0.6909,0.0005,-0.4977,10.7138,13.729,3,417.1,3,422.6,0.0,0.0,0.0,211,
.SPXW20230929P3775,20230224,SPXW,20230929,3775.0,P,145.28,145.28,145.28,145.28,2,13,146.0,13,147.5,0.0,0.0,0.0,0.0,0.2222,-0.3103,0.0005,-0.5301,10.7125,-8.1152,16,144.6,16,145.9,0.0,0.0,145.28,65,
.SPXW20230929C3800,20230224,SPXW,20230929,3800.0,C,0.0,0.0,0.0,0.0,0,6,396.3,6,397.9,0.0,0.0,0.0,0.0,0.2201,0.6783,0.0005,-0.5034,10.8926,13.5376,6,400.9,6,403.5,0.0,0.0,0.0,597,
.SPXW20230929P3800,20230224,SPXW,20230929,3800.0,P,157.9,159.41,151.45,151.98,5,13,152.7,13,154.2,0.0,0.0,0.0,0.0,0.2199,-0.3229,0.0005,-0.533,10.8916,-8.4517,15,151.1,15,152.5,0.0,0.0,154.544,1545,
.SPXW20230929C3825,20230224,SPXW,20230929,3825.0,C,374.52,374.72,374.52,374.72,2,6,379.0,6,380.6,0.0,0.0,0.0,0.0,0.2177,0.6654,0.0006,-0.5085,11.0634,13.3328,6,383.5,6,386.1,0.0,0.0,374.62,561,
.SPXW20230929P3825,20230224,SPXW,20230929,3825.0,P,0.0,0.0,0.0,0.0,0,12,159.6,12,161.1,0.0,0.0,0.0,0.0,0.2176,-0.3358,0.0006,-0.5351,11.0626,-8.8012,14,157.9,14,159.3,0.0,0.0,0.0,11,
.SPXW20230929C3850,20230224,SPXW,20230929,3850.0,C,353.34,353.34,352.36,352.36,2,6,361.9,6,363.6,0.0,0.0,0.0,0.0,0.2154,0.6521,0.0006,-0.5129,11.2234,13.1198,6,366.4,6,369.0,0.0,0.0,352.85,92,
.SPXW20230929P3850,20230224,SPXW,20230929,3850.0,P,0.0,0.0,0.0,0.0,0,12,166.8,12,168.3,0.0,0.0,0.0,0.0,0.2152,-0.3491,0.0006,-0.5364,11.2227,-9.1583,14,165.0,14,166.4,0.0,0.0,0.0,526,
.SPXW20230929C3875,20230224,SPXW,20230929,3875.0,C,0.0,0.0,0.0,0.0,0,6,345.2,6,346.8,0.0,0.0,0.0,0.0,0.213,0.6384,0.0006,-0.5164,11.3713,12.902,6,349.5,6,352.1,0.0,0.0,0.0,196,
.SPXW20230929P3875,20230224,SPXW,20230929,3875.0,P,173.48,173.48,173.48,173.48,1,11,174.2,11,175.8,0.0,0.0,0.0,0.0,0.2128,-0.3628,0.0006,-0.537,11.3708,-9.5206,13,172.4,13,173.8,0.0,0.0,173.48,568,
.SPXW20230929C3900,20230224,SPXW,20230929,3900.0,C,321.5,321.5,320.5,320.5,7,7,328.6,7,330.3,0.0,0.0,0.0,0.0,0.2105,0.6244,0.0006,-0.519,11.5086,12.6743,7,332.8,7,335.5,0.0,0.0,321.2143,656,
.SPXW20230929P3900,20230224,SPXW,20230929,3900.0,P,188.5,189.74,180.4,181.18,6,11,182.0,11,183.5,0.0,0.0,0.0,0.0,0.2105,-0.3769,0.0006,-0.5368,11.5083,-9.8937,13,180.0,13,181.4,0.0,0.0,185.4983,137,
.SPXW20230929C3925,20230224,SPXW,20230929,3925.0,C,0.0,0.0,0.0,0.0,0,7,312.4,7,314.1,0.0,0.0,0.0,0.0,0.2081,0.6099,0.0006,-0.5208,11.6352,12.4308,7,316.5,7,319.2,0.0,0.0,0.0,412,
.SPXW20230929P3925,20230224,SPXW,20230929,3925.0,P,0.0,0.0,0.0,0.0,0,10,190.0,10,191.5,0.0,0.0,0.0,0.0,0.208,-0.3913,0.0006,-0.5356,11.6351,-10.282,13,187.9,13,189.4,0.0,0.0,0.0,102,
.SPXW20230929C3950,20230224,SPXW,20230929,3950.0,C,0.0,0.0,0.0,0.0,0,7,296.5,7,298.1,0.0,0.0,0.0,0.0,0.2057,0.5951,0.0006,-0.5218,11.7491,12.1719,7,300.4,7,303.1,0.0,0.0,0.0,240,
.SPXW20230929P3950,20230224,SPXW,20230929,3950.0,P,204.37,207.37,197.39,197.39,35,10,198.3,10,199.9,0.0,0.0,0.0,0.0,0.2056,-0.4062,0.0006,-0.5336,11.749,-10.6856,12,196.1,12,197.6,0.0,0.0,205.62,1241,
.SPXW20230929C3975,20230224,SPXW,20230929,3975.0,C,280.85,280.85,280.85,280.85,1,7,280.9,7,282.5,0.0,0.0,0.0,0.0,0.2032,0.5799,0.0006,-0.5217,11.8476,11.9057,7,284.7,7,287.4,0.0,0.0,280.85,398,
.SPXW20230929P3975,20230224,SPXW,20230929,3975.0,P,202.65,205.87,202.35,205.87,31,8,206.9,8,208.5,0.0,0.0,0.0,0.0,0.2032,-0.4214,0.0006,-0.5307,11.8476,-11.0965,12,204.6,12,206.1,0.0,0.0,202.6087,289,
.SPXW20230929C4000,20230224,SPXW,20230929,4000.0,C,265.5,267.49,265.47,265.47,4,7,265.6,7,267.2,0.0,0.0,0.0,0.0,0.2007,0.5642,0.0007,-0.5207,11.93,11.6346,7,269.3,7,271.9,0.0,0.0,266.4525,659,
.SPXW20230929P4000,20230224,SPXW,20230929,4000.0,P,215.9,216.51,214.71,214.71,3,8,215.9,8,217.5,0.0,0.0,0.0,0.0,0.2007,-0.437,0.0007,-0.5268,11.93,-11.512,11,213.4,11,214.9,0.0,0.0,215.7067,557,
.SPXW20230929C4025,20230224,SPXW,20230929,4025.0,C,251.38,251.38,250.52,250.52,3,7,250.6,7,252.2,0.0,0.0,0.0,0.0,0.1982,0.5483,0.0007,-0.5188,11.996,11.3507,7,254.1,7,256.8,0.0,0.0,250.8867,34,
.SPXW20230929P4025,20230224,SPXW,20230929,4025.0,P,229.7,229.7,223.94,223.94,2,8,225.1,8,226.7,0.0,0.0,0.0,0.0,0.1982,-0.4531,0.0007,-0.5218,11.996,-11.9406,11,222.5,11,224.0,0.0,0.0,226.82,1020,
.SPXW20230929C4050,20230224,SPXW,20230929,4050.0,C,231.38,235.94,231.04,235.94,3,7,236.0,7,237.6,0.0,0.0,0.0,0.0,0.1957,0.5319,0.0007,-0.5159,12.0443,11.0493,10,240.0,10,241.5,0.0,0.0,232.7867,282,
.SPXW20230929P4050,20230224,SPXW,20230929,4050.0,P,0.0,0.0,0.0,0.0,0,7,234.7,7,236.4,0.0,0.0,0.0,0.0,0.1956,-0.4694,0.0007,-0.5158,12.0443,-12.3865,11,232.0,11,233.5,0.0,0.0,0.0,46,
.SPXW20230929C4075,20230224,SPXW,20230929,4075.0,C,0.0,0.0,0.0,0.0,0,7,221.7,7,223.3,0.0,0.0,0.0,0.0,0.1932,0.5151,0.0007,-0.5118,12.0732,10.7364,10,225.5,10,227.1,0.0,0.0,0.0,163,
.SPXW20230929P4075,20230224,SPXW,20230929,4075.0,P,0.0,0.0,0.0,0.0,0,7,244.7,7,246.3,0.0,0.0,0.0,0.0,0.1931,-0.4862,0.0007,-0.5089,12.0732,-12.8442,10,241.8,10,243.3,0.0,0.0,0.0,19,
.SPXW20230929C4100,20230224,SPXW,20230929,4100.0,C,203.83,205.03,202.6,205.03,42,7,207.8,7,209.4,0.0,0.0,0.0,0.0,0.1905,0.498,0.0007,-0.5065,12.0819,10.4193,11,211.5,11,213.0,0.0,0.0,203.456,1062,
.SPXW20230929P4100,20230224,SPXW,20230929,4100.0,P,261.1,261.1,260.86,260.86,2,7,255.1,7,256.7,0.0,0.0,0.0,0.0,0.1906,-0.5033,0.0007,-0.5009,12.082,-13.3055,7,251.6,7,254.4,0.0,0.0,260.98,353,
.SPXW20230929C4125,20230224,SPXW,20230929,4125.0,C,0.0,0.0,0.0,0.0,0,7,194.3,7,195.9,0.0,0.0,0.0,0.0,0.188,0.4805,0.0007,-0.5003,12.0693,10.094,11,197.8,11,199.3,0.0,0.0,0.0,11,
.SPXW20230929P4125,20230224,SPXW,20230929,4125.0,P,0.0,0.0,0.0,0.0,0,7,265.8,7,267.4,0.0,0.0,0.0,0.0,0.1881,-0.5208,0.0007,-0.4917,12.0693,-13.7751,7,262.2,7,265.0,0.0,0.0,0.0,93,
.SPXW20230929C4150,20230224,SPXW,20230929,4150.0,C,180.0,180.0,180.0,180.0,11,8,181.2,8,182.8,0.0,0.0,0.0,0.0,0.1855,0.4628,0.0007,-0.4933,12.0327,9.7524,11,184.6,11,186.1,0.0,0.0,180.0,181,
.SPXW20230929P4150,20230224,SPXW,20230929,4150.0,P,0.0,0.0,0.0,0.0,0,7,276.9,7,278.6,0.0,0.0,0.0,0.0,0.1855,-0.5386,0.0007,-0.4814,12.0325,-14.2619,7,273.2,7,276.0,0.0,0.0,0.0,51,
.SPXW20230929C4175,20230224,SPXW,20230929,4175.0,C,164.3,164.3,164.3,164.3,10,8,168.5,8,170.1,0.0,0.0,0.0,0.0,0.1829,0.4447,0.0007,-0.4849,11.9708,9.3969,12,171.8,12,173.2,0.0,0.0,164.3,194,
.SPXW20230929P4175,20230224,SPXW,20230929,4175.0,P,0.0,0.0,0.0,0.0,0,7,288.5,7,290.1,0.0,0.0,0.0,0.0,0.183,-0.5566,0.0007,-0.4701,11.9707,-14.7614,7,284.6,7,287.4,0.0,0.0,0.0,40,
.SPXW20230929C4200,20230224,SPXW,20230929,4200.0,C,151.5,159.0,151.5,159.0,152,8,156.3,8,157.9,0.0,0.0,0.0,0.0,0.1804,0.4263,0.0007,-0.4755,11.885,9.0395,12,159.4,12,160.8,0.0,0.0,158.9042,1053,
.SPXW20230929P4200,20230224,SPXW,20230929,4200.0,P,308.58,308.58,308.58,308.58,4,7,300.5,7,302.2,0.0,0.0,0.0,0.0,0.1804,-0.575,0.0007,-0.4577,11.885,-15.2628,7,296.5,7,299.2,0.0,0.0,308.58,258,
.SPXW20230929C4225,20230224,SPXW,20230929,4225.0,C,0.0,0.0,0.0,0.0,0,10,144.6,10,146.1,0.0,0.0,0.0,0.0,0.1779,0.4077,0.0007,-0.4651,11.7746,8.6777,13,147.6,13,148.9,0.0,0.0,0.0,43,
.SPXW20230929P4225,20230224,SPXW,20230929,4225.0,P,321.33,321.33,321.33,321.33,4,7,313.0,7,314.7,0.0,0.0,0.0,0.0,0.178,-0.5936,0.0007,-0.4444,11.7748,-15.7685,7,308.8,7,311.6,0.0,0.0,321.33,64,
.SPXW20230929C4250,20230224,SPXW,20230929,4250.0,C,129.3,129.3,129.3,129.3,10,10,133.3,10,134.9,0.0,0.0,0.0,0.0,0.1754,0.3889,0.0007,-0.4536,11.6348,8.3016,14,136.2,14,137.5,0.0,0.0,129.3,100,
.SPXW20230929P4250,20230224,SPXW,20230929,4250.0,P,0.0,0.0,0.0,0.0,0,7,326.0,7,327.7,0.0,0.0,0.0,0.0,0.1755,-0.6123,0.0007,-0.4301,11.635,-16.2891,7,321.7,7,324.4,0.0,0.0,0.0,23,
.SPXW20230929C4275,20230224,SPXW,20230929,4275.0,C,118.7,118.7,118.7,118.7,10,11,122.6,11,124.1,0.0,0.0,0.0,0.0,0.173,0.3701,0.0007,-0.4412,11.4651,7.9168,14,125.3,14,126.6,0.0,0.0,118.7,75,
.SPXW20230929P4275,20230224,SPXW,20230929,4275.0,P,0.0,0.0,0.0,0.0,0,6,339.5,6,341.2,0.0,0.0,0.0,0.0,0.1731,-0.6312,0.0007,-0.4147,11.4656,-16.8179,7,335.0,7,337.7,0.0,0.0,0.0,16,
.SPXW20230929C4300,20230224,SPXW,20230929,4300.0,C,0.0,0.0,0.0,0.0,0,11,112.4,11,113.9,0.0,0.0,0.0,0.0,0.1706,0.3511,0.0007,-0.428,11.2713,7.5365,15,115.0,15,116.3,0.0,0.0,0.0,5614,
.SPXW20230929P4300,20230224,SPXW,20230929,4300.0,P,353.7,353.7,353.7,353.7,3,6,353.5,6,355.2,0.0,0.0,0.0,0.0,0.1707,-0.6501,0.0007,-0.3985,11.2724,-17.3419,6,348.9,6,351.6,0.0,0.0,353.7,280,
.SPXW20230929C4325,20230224,SPXW,20230929,4325.0,C,99.77,101.92,99.77,101.92,192,12,102.7,12,104.2,0.0,0.0,0.0,0.0,0.1683,0.3322,0.0007,-0.4139,11.0512,7.1527,16,105.2,12,106.9,0.0,0.0,101.9015,82,
.SPXW20230929P4325,20230224,SPXW,20230929,4325.0,P,0.0,0.0,0.0,0.0,0,6,368.1,6,369.7,0.0,0.0,0.0,0.0,0.1684,-0.669,0.0007,-0.3814,11.0522,-17.8702,6,363.3,6,366.0,0.0,0.0,0.0,1,
.SPXW20230929C4350,20230224,SPXW,20230929,4350.0,C,90.2,95.72,90.2,95.72,25,13,93.6,13,95.0,0.0,0.0,0.0,0.0,0.1661,0.3134,0.0007,-0.399,10.799,6.7597,17,95.9,13,97.5,0.0,0.0,91.5584,218,
.SPXW20230929P4350,20230224,SPXW,20230929,4350.0,P,0.0,0.0,0.0,0.0,0,5,383.2,5,384.8,0.0,0.0,0.0,0.0,0.1661,-0.6878,0.0007,-0.3636,10.8005,-18.407,6,378.2,6,380.9,0.0,0.0,0.0,35,
.SPXW20230929C4375,20230224,SPXW,20230929,4375.0,C,0.0,0.0,0.0,0.0,0,14,85.0,14,86.4,0.0,0.0,0.0,0.0,0.1639,0.2947,0.0007,-0.3835,10.5201,6.3713,19,87.2,14,88.8,0.0,0.0,0.0,529,
.SPXW20230929P4375,20230224,SPXW,20230929,4375.0,P,0.0,0.0,0.0,0.0,0,5,398.9,5,400.5,0.0,0.0,0.0,0.0,0.164,-0.7064,0.0007,-0.3453,10.5233,-18.9382,5,393.7,5,396.4,0.0,0.0,0.0,7,
.SPXW20230929C4400,20230224,SPXW,20230929,4400.0,C,77.03,77.03,73.8,76.1,104,15,76.9,15,78.4,0.0,0.0,0.0,0.0,0.1618,0.2764,0.0007,-0.3675,10.2238,5.9939,20,79.1,15,80.5,0.0,0.0,74.7179,1673,
.SPXW20230929P4400,20230224,SPXW,20230929,4400.0,P,414.75,415.24,414.75,415.24,2,69,412.7,3,419.0,0.0,0.0,0.0,0.0,0.1619,-0.7248,0.0007,-0.3262,10.2262,-19.4607,71,408.0,3,414.2,0.0,0.0,414.995,7,
.SPXW20230929C4425,20230224,SPXW,20230929,4425.0,C,69.53,69.6,65.56,69.6,44,16,69.4,16,70.8,0.0,0.0,0.0,0.0,0.1598,0.2583,0.0007,-0.351,9.9003,5.6123,22,71.5,16,72.9,0.0,0.0,69.1973,154,
.SPXW20230929P4425,20230224,SPXW,20230929,4425.0,P,0.0,0.0,0.0,0.0,0,3,429.4,3,435.9,0.0,0.0,0.0,0.0,0.1598,-0.743,0.0007,-0.3063,9.8998,-19.9901,3,424.6,3,430.9,0.0,0.0,0.0,15,
.SPXW20230929C4450,20230224,SPXW,20230929,4450.0,C,0.0,0.0,0.0,0.0,0,17,62.5,17,63.8,0.0,0.0,0.0,0.0,0.1578,0.2407,0.0007,-0.3341,9.5508,5.2359,24,64.4,17,65.7,0.0,0.0,0.0,133,
.SPXW20230929P4450,20230224,SPXW,20230929,4450.0,P,456.27,456.27,449.96,451.02,13,3,446.9,3,453.6,0.0,0.0,0.0,0.0,0.1582,-0.7601,0.0007,-0.2876,9.5613,-20.5,3,441.6,3,448.1,0.0,0.0,450.5923,20,
.SPXW20230929C4475,20230224,SPXW,20230929,4475.0,C,0.0,0.0,0.0,0.0,0,20,56.1,20,57.4,0.0,0.0,0.0,0.0,0.1559,0.2234,0.0006,-0.3167,9.1857,4.8737,26,57.9,19,59.1,0.0,0.0,0.0,82,
.SPXW20230929P4475,20230224,SPXW,20230929,4475.0,P,0.0,0.0,0.0,0.0,0,3,464.6,3,471.6,0.0,0.0,0.0,0.0,0.1564,-0.7771,0.0006,-0.2677,9.2027,-21.001,3,459.3,3,465.8,0.0,0.0,0.0,7,
.SPXW20230929C4500,20230224,SPXW,20230929,4500.0,C,48.55,50.54,48.0,50.54,118,21,50.1,21,51.4,0.0,0.0,0.0,0.0,0.1542,0.2068,0.0006,-0.2996,8.8101,4.521,28,51.8,21,53.1,0.0,0.0,50.3885,4886,
.SPXW20230929P4500,20230224,SPXW,20230929,4500.0,P,494.05,494.05,493.87,493.87,2,3,482.7,3,489.6,0.0,0.0,0.0,0.0,0.1543,-0.7942,0.0006,-0.2465,8.8165,-21.5084,3,477.4,3,484.1,0.0,0.0,493.96,50,
.SPXW20230929C4525,20230224,SPXW,20230929,4525.0,C,0.0,0.0,0.0,0.0,0,22,44.7,22,46.0,0.0,0.0,0.0,0.0,0.1525,0.1908,0.0006,-0.2823,8.4124,4.1736,31,46.3,22,47.5,0.0,0.0,0.0,15,
.SPXW20230929P4525,20230224,SPXW,20230929,4525.0,P,0.0,0.0,0.0,0.0,0,3,501.6,3,508.6,0.0,0.0,0.0,0.0,0.1528,-0.8098,0.0006,-0.227,8.4286,-21.9927,3,496.0,3,502.8,0.0,0.0,0.0,0,
.SPXW20230929C4550,20230224,SPXW,20230929,4550.0,C,40.57,42.77,40.57,42.77,7,24,39.8,24,41.0,0.0,0.0,0.0,0.0,0.1508,0.1754,0.0006,-0.2649,8.0057,3.8452,34,41.3,23,42.4,0.0,0.0,42.1886,25,
.SPXW20230929P4550,20230224,SPXW,20230929,4550.0,P,0.0,0.0,0.0,0.0,0,3,520.7,3,528.0,0.0,0.0,0.0,0.0,0.1512,-0.8251,0.0006,-0.2068,8.0251,-22.4634,3,515.1,3,522.0,0.0,0.0,0.0,68,
.SPXW20230929C4575,20230224,SPXW,20230929,4575.0,C,34.36,38.12,34.36,38.12,9,25,35.3,25,36.5,0.0,0.0,0.0,0.0,0.1493,0.1609,0.0005,-0.2481,7.6012,3.5327,36,36.7,28,37.8,0.0,0.0,36.52,48,
.SPXW20230929P4575,20230224,SPXW,20230929,4575.0,P,550.84,550.84,550.84,550.84,1,3,540.5,3,547.9,0.0,0.0,0.0,0.0,0.1499,-0.8394,0.0005,-0.1876,7.6311,-22.9132,3,534.7,3,541.7,0.0,0.0,550.84,0,
.SPXW20230929C4600,20230224,SPXW,20230929,4600.0,C,31.01,31.42,31.01,31.17,5,37,31.2,37,32.3,0.0,0.0,0.0,0.0,0.1479,0.1471,0.0005,-0.2316,7.1889,3.2312,37,32.5,39,33.6,0.0,0.0,31.238,1467,
.SPXW20230929P4600,20230224,SPXW,20230929,4600.0,P,571.24,571.24,571.24,571.24,1,59,560.6,3,568.1,0.0,0.0,0.0,0.0,0.1485,-0.8531,0.0005,-0.1681,7.2207,-23.3593,3,554.8,3,561.9,0.0,0.0,571.24,49,
.SPXW20230929C4650,20230224,SPXW,20230929,4650.0,C,24.17,24.17,24.17,24.17,1,46,24.8,97,25.3,0.0,0.0,0.0,0.0,0.1459,0.1228,0.0005,-0.2015,6.3972,2.7047,50,24.6,50,26.4,0.0,0.0,24.17,39,
.SPXW20230929P4650,20230224,SPXW,20230929,4650.0,P,0.0,0.0,0.0,0.0,0,58,602.1,3,609.9,0.0,0.0,0.0,0.0,0.1463,-0.8777,0.0005,-0.1316,6.4243,-24.1793,3,596.1,3,603.4,0.0,0.0,0.0,11,
.SPXW20230929C4700,20230224,SPXW,20230929,4700.0,C,18.75,21.0,18.51,21.0,18,50,19.3,115,19.8,0.0,0.0,0.0,0.0,0.1439,0.1012,0.0004,-0.173,5.6159,2.2302,50,19.7,50,20.3,0.0,0.0,19.9167,297,
.SPXW20230929P4700,20230224,SPXW,20230929,4700.0,P,0.0,0.0,0.0,0.0,0,57,645.1,57,653.1,0.0,0.0,0.0,0.0,0.1447,-0.8987,0.0004,-0.0981,5.6657,-24.9314,3,638.9,3,646.4,0.0,0.0,0.0,41,
.SPXW20230929C4750,20230224,SPXW,20230929,4750.0,C,0.0,0.0,0.0,0.0,0,55,15.0,77,15.4,0.0,0.0,0.0,0.0,0.1423,0.0828,0.0004,-0.1472,4.8889,1.8276,55,15.3,55,15.8,0.0,0.0,0.0,24,
.SPXW20230929P4750,20230224,SPXW,20230929,4750.0,P,0.0,0.0,0.0,0.0,0,53,689.3,3,697.3,0.0,0.0,0.0,0.0,0.1435,-0.9165,0.0004,-0.0676,4.9667,-25.6094,56,682.9,53,690.4,0.0,0.0,0.0,0,
.SPXW20230929C4800,20230224,SPXW,20230929,4800.0,C,12.11,12.15,12.11,12.15,4,61,11.7,86,12.1,0.0,0.0,0.0,0.0,0.1414,0.0678,0.0003,-0.1253,4.2329,1.4977,60,11.9,61,12.4,0.0,0.0,12.13,1077,
.SPXW20230929P4800,20230224,SPXW,20230929,4800.0,P,0.0,0.0,0.0,0.0,0,55,734.4,55,742.7,0.0,0.0,0.0,0.0,0.1428,-0.9313,0.0003,-0.0404,4.3288,-26.2235,3,728.0,3,735.7,0.0,0.0,0.0,7,
.SPXW20230929C4900,20230224,SPXW,20230929,4900.0,C,7.07,7.07,7.07,7.07,2,74,7.3,185,7.7,0.0,0.0,0.0,0.0,0.141,0.0459,0.0002,-0.0914,3.1675,1.0132,74,7.4,75,7.8,0.0,0.0,7.07,328,
.SPXW20230929P4900,20230224,SPXW,20230929,4900.0,P,0.0,0.0,0.0,0.0,0,51,823.2,51,839.1,0.0,0.0,0.0,0.0,0.1433,-0.9526,0.0002,0.0,3.3108,-27.2705,51,816.3,51,832.5,0.0,0.0,0.0,19,
.SPXW20230929C5000,20230224,SPXW,20230929,5000.0,C,0.0,0.0,0.0,0.0,0,87,4.7,210,5.1,0.0,0.0,0.0,0.0,0.142,0.0316,0.0002,-0.0675,2.3758,0.6963,88,4.8,88,5.2,0.0,0.0,0.0,538,
.SPXW20230929P5000,20230224,SPXW,20230929,5000.0,P,0.0,0.0,0.0,0.0,0,50,917.5,50,934.1,0.0,0.0,0.0,0.0,0.1464,-0.9652,0.0002,0.0,2.6284,-28.1293,50,911.0,50,926.9,0.0,0.0,0.0,60,
.SPXW20230929C5100,20230224,SPXW,20230929,5100.0,C,0.0,0.0,0.0,0.0,0,98,3.2,260,3.6,0.0,0.0,0.0,0.0,0.1444,0.0226,0.0001,-0.0518,1.8238,0.4972,99,3.2,98,3.6,0.0,0.0,0.0,251,
.SPXW20230929P5100,20230224,SPXW,20230929,5100.0,P,0.0,0.0,0.0,0.0,0,50,1013.0,50,1029.1,0.0,0.0,0.0,0.0,0.1492,-0.9748,0.0001,0.0,2.0618,-28.9183,50,1006.4,50,1022.4,0.0,0.0,0.0,1,
.SPXW20230929C5200,20230224,SPXW,20230929,5200.0,C,0.0,0.0,0.0,0.0,0,111,2.3,244,2.55,0.0,0.0,0.0,0.0,0.1473,0.0165,0.0001,-0.0402,1.4142,0.3619,112,2.3,109,2.55,0.0,0.0,0.0,126,
.SPXW20230929P5200,20230224,SPXW,20230929,5200.0,P,0.0,0.0,0.0,0.0,0,50,1109.0,50,1125.6,0.0,0.0,0.0,0.0,0.1551,-0.9795,0.0001,0.0,1.7547,-29.6012,50,1102.4,50,1118.5,0.0,0.0,0.0,1,
.SPXW20230929C5300,20230224,SPXW,20230929,5300.0,C,0.0,0.0,0.0,0.0,0,127,1.6,127,1.85,0.0,0.0,0.0,0.0,0.15,0.012,0.0001,-0.031,1.0888,0.2632,127,1.6,127,1.85,0.0,0.0,0.0,81,
.SPXW20230929P5300,20230224,SPXW,20230929,5300.0,P,0.0,0.0,0.0,0.0,0,50,1205.3,50,1221.7,0.0,0.0,0.0,0.0,0.1598,-0.9839,0.0001,0.0,1.4612,-30.2753,50,1198.6,50,1214.9,0.0,0.0,0.0,1,
.SPXW20230929C5400,20230224,SPXW,20230929,5400.0,C,0.0,0.0,0.0,0.0,0,127,1.1,127,1.35,0.0,0.0,0.0,0.0,0.1525,0.0087,0.0001,-0.0237,0.8341,0.1905,127,1.15,127,1.4,0.0,0.0,0.0,6,
.SPXW20230929P5400,20230224,SPXW,20230929,5400.0,P,0.0,0.0,0.0,0.0,0,50,1304.9,50,1315.2,0.0,0.0,0.0,0.0,0.1658,-0.9865,0.0001,0.0,1.2728,-30.9104,50,1298.3,50,1308.2,0.0,0.0,0.0,0,
.SPXW20231229C800,20230224,SPXW,20231229,800.0,C,0.0,0.0,0.0,0.0,0,50,3145.2,50,3159.9,0.0,0.0,0.0,0.0,0.7704,0.9982,0.0,0.0,0.4248,6.5712,50,3151.0,50,3165.6,0.0,0.0,0.0,0,
.SPXW20231229P800,20230224,SPXW,20231229,800.0,P,1.55,1.55,1.55,1.55,1,132,1.4,258,1.65,0.0,0.0,0.0,0.0,0.6865,-0.0019,0.0,-0.0225,0.2164,-0.0726,132,1.4,134,1.65,0.0,0.0,1.55,16,
.SPXW20231229C1000,20230224,SPXW,20231229,1000.0,C,0.0,0.0,0.0,0.0,0,50,2954.8,50,2969.3,0.0,0.0,0.0,0.0,0.68,0.997,0.0,0.0,0.5421,8.135,50,2960.6,50,2975.1,0.0,0.0,0.0,0,
.SPXW20231229P1000,20230224,SPXW,20231229,1000.0,P,0.0,0.0,0.0,0.0,0,132,2.2,124,2.45,0.0,0.0,0.0,0.0,0.6229,-0.003,0.0,-0.0318,0.3375,-0.1172,132,2.25,256,2.55,0.0,0.0,0.0,5,
.SPXW20231229C1200,20230224,SPXW,20231229,1200.0,C,0.0,0.0,0.0,0.0,0,50,2764.6,50,2779.5,0.0,0.0,0.0,0.0,0.6134,0.9951,0.0,0.0,0.716,9.6729,50,2770.5,50,2784.7,0.0,0.0,0.0,1,
.SPXW20231229P1200,20230224,SPXW,20231229,1200.0,P,3.45,3.45,3.45,3.45,4,256,3.2,256,3.6,0.0,0.0,0.0,0.0,0.5705,-0.0047,0.0,-0.0432,0.4999,-0.1797,256,3.2,132,3.6,0.0,0.0,3.45,19,
