Day,Month,Year,Frequency,Date,Time,Country,Report,Priority,Actual,Previous,Consensus,Forecast
Friday,February,2023,,10,02:00 AM,GB,Business Investment YoY Prel  Q4,1,,1.3%,,
Friday,February,2023,,10,04:00 AM,IT,Industrial Production MoM  DEC,1,,-0.3%,,0.2%
Friday,February,2023,,10,04:00 AM,IT,Industrial Production YoY  DEC,1,,-3.7%,,-1.1%
Friday,February,2023,,10,05:10 AM,IT,12-Month BOT Auction,1,,,,
Friday,February,2023,,10,05:30 AM,RU,Interest Rate Decision,1,,,,
Friday,February,2023,,10,06:30 AM,IN,Bank Loan Growth YoY  JAN/27,1,,16.5%,,
Friday,February,2023,,10,06:30 AM,IN,Foreign Exchange Reserves  FEB/03,1,,,,
Friday,February,2023,,10,06:30 AM,IN,Deposit Growth YoY  JAN/27,1,,10.6%,,
Friday,February,2023,,10,07:00 AM,IN,Manufacturing Production YoY  DEC,1,,6.1%,,4%
Friday,February,2023,,10,07:00 AM,IN,Industrial Production YoY  DEC,1,,7.1%,,3.2%
Friday,February,2023,,10,07:00 AM,MX,Industrial Production YoY  DEC,1,,3.2%,,3.6%
Friday,February,2023,,10,07:00 AM,MX,Industrial Production MoM  DEC,1,,0%,,-0.5%
Friday,February,2023,,10,07:00 AM,RU,CBR Press Conference,1,,,,
Friday,February,2023,,10,08:00 AM,GB,NIESR Monthly GDP Tracker  JAN,1,,0.1%,,0.2%
Friday,February,2023,,10,08:30 AM,CA,Unemployment Rate  JAN,1,,5%,,5.2%
Friday,February,2023,,10,08:30 AM,CA,Employment Change  JAN,1,,104K,,15K
Friday,February,2023,,10,08:30 AM,CA,Full Time Employment Chg  JAN,1,,84.5K,,5K
Friday,February,2023,,10,08:30 AM,CA,Participation Rate  JAN,1,,65%,,64.9%
Friday,February,2023,,10,08:30 AM,CA,Part Time Employment Chg  JAN,1,,19.5K,,10K
Friday,February,2023,,10,08:30 AM,CA,Average Hourly Wages YoY  JAN,1,,5.2%,,4.4%
Friday,February,2023,,10,08:45 AM,DE,Current Account  DEC,1,,€16.9B,,€12.5B
Friday,February,2023,,10,09:30 AM,BR,Business Confidence  FEB,1,,48.6,,48
Friday,February,2023,,10,10:00 AM,US,Michigan Consumer Sentiment Prel  FEB,1,,64.9,65,
Friday,February,2023,,10,10:00 AM,US,Michigan Consumer Expectations Prel  FEB,1,,62.7,,
Friday,February,2023,,10,10:00 AM,US,Michigan Current Conditions Prel  FEB,1,,68.4,,
Friday,February,2023,,10,10:00 AM,US,Michigan 5 Year Inflation Expectations Prel  FEB,1,,2.9%,,
Friday,February,2023,,10,10:00 AM,US,Michigan Inflation Expectations Prel  FEB,1,,3.9%,,
Friday,February,2023,,10,01:00 PM,US,Baker Hughes Oil Rig Count  FEB/10,1,,,,
Friday,February,2023,,10,01:00 PM,US,Baker Hughes Total Rig Count  FEB/10,1,,,,
Friday,February,2023,,10,02:00 PM,US,Monthly Budget Statement  JAN,1,,$-85B,,
Friday,February,2023,,10,,CN,New Yuan Loans  JAN,1,,CNY1400B,,CNY4150B
Friday,February,2023,,10,,CN,Outstanding Loan Growth YoY  JAN,1,,11.1%,,11.2%
Friday,February,2023,,10,,CN,Total Social Financing  JAN,1,,CNY1310B,,CNY3100B
Friday,February,2023,,10,,CN,M2 Money Supply YoY  JAN,1,,11.8%,,12.1%
Friday,February,2023,,10,,DE,Inflation Rate YoY Prel  JAN,1,,8.6%,9.2%,9%
Friday,February,2023,,10,,DE,Inflation Rate MoM Prel  JAN,1,,-0.8%,1.1%,0.9%
Friday,February,2023,,10,,DE,Harmonised Inflation Rate MoM Prel  JAN,1,,-1.2%,1.4%,1.1%
Friday,February,2023,,10,,DE,Harmonised Inflation Rate YoY Prel  JAN,1,,9.6%,10%,10%
Friday,February,2023,,10,,ZA,State of the Nation Address,1,,,,
Saturday,February,2023,,11,,CN,Current Account Prel  Q4,1,,$144.3,,$90B
Sunday,February,2023,,12,,EA,Eurogroup Meeting,1,,,,
Monday,February,2023,,13,02:00 AM,TR,Current Account  DEC,1,,$-3.666B,,$ -2.5B
Monday,February,2023,,13,02:00 AM,TR,Retail Sales YoY  DEC,1,,12.1%,,2.8%
Monday,February,2023,,13,02:00 AM,TR,Retail Sales MoM  DEC,1,,1.5%,,-0.4%
Monday,February,2023,,13,06:30 AM,BR,BCB Focus Market Readout,1,,,,
Monday,February,2023,,13,09:00 AM,FR,3-Month BTF Auction,1,,,,
Monday,February,2023,,13,09:00 AM,FR,12-Month BTF Auction,1,,,,
Monday,February,2023,,13,09:00 AM,FR,6-Month BTF Auction,1,,,,
Monday,February,2023,,13,11:00 AM,US,Consumer Inflation Expectations  JAN,1,,5%,,4.7%
Monday,February,2023,,13,11:30 AM,US,3-Month Bill Auction,1,,,,
Monday,February,2023,,13,11:30 AM,US,6-Month Bill Auction,1,,,,
Monday,February,2023,,13,06:50 PM,JP,GDP Growth Annualized Prel  Q4,1,,-0.8%,,0.2%
Monday,February,2023,,13,06:50 PM,JP,GDP Growth Rate QoQ Prel  Q4,1,,-0.2%,,0.1%
Monday,February,2023,,13,06:50 PM,JP,GDP Price Index YoY Prel  Q4,1,,-0.3%,,
Monday,February,2023,,13,06:50 PM,JP,GDP Private Consumption QoQ Prel  Q4,1,,0.1%,,0.3%
Monday,February,2023,,13,06:50 PM,JP,GDP Capital Expenditure QoQ Prel  Q4,1,,1.5%,,1.8%
Monday,February,2023,,13,06:50 PM,JP,GDP External Demand QoQ Prel  Q4,1,,-0.6%,,-0.8%
Monday,February,2023,,13,07:30 PM,AU,NAB Business Confidence  JAN,1,,-1,,1
Monday,February,2023,,13,11:30 PM,JP,Capacity Utilization MoM  DEC,1,,-1.4%,,95%
Monday,February,2023,,13,11:30 PM,JP,Industrial Production YoY Final  DEC,1,,-0.9%,,-2.8%
Monday,February,2023,,13,11:30 PM,JP,Industrial Production MoM Final  DEC,1,,0.2%,-0.1%,-0.1%
Monday,February,2023,,13,,TR,Natural Gas Summit,1,,,,
Monday,February,2023,,13,,IN,Passenger Vehicles Sales MoM  JAN,1,,-14.8%,,
Monday,February,2023,,13,,ID,Motorbike Sales YoY  JAN,1,,,,
Tuesday,February,2023,,14,01:30 AM,IN,WPI Fuel YoY  JAN,1,,18.09%,,18.2%
Tuesday,February,2023,,14,01:30 AM,IN,WPI Food YoY  JAN,1,,-1.25%,,-1.3%
Tuesday,February,2023,,14,01:30 AM,IN,WPI Manufacturing YoY  JAN,1,,3.37%,,3.3%
Tuesday,February,2023,,14,01:30 AM,IN,WPI Inflation YoY  JAN,1,,4.95%,,4.9%
Tuesday,February,2023,,14,02:00 AM,GB,Unemployment Rate  DEC,1,,3.7%,,3.80%
Tuesday,February,2023,,14,02:00 AM,GB,Claimant Count Change  JAN,1,,19.7K,,
Tuesday,February,2023,,14,02:00 AM,GB,Average Earnings incl. Bonus (3Mo/Yr)  DEC,1,,6.4%,,6.4%
Tuesday,February,2023,,14,02:00 AM,GB,Employment Change  NOV,1,,27K,,
Tuesday,February,2023,,14,02:00 AM,GB,Average Earnings excl. Bonus (3Mo/Yr)  DEC,1,,6.4%,,6.4%
Tuesday,February,2023,,14,02:00 AM,GB,HMRC Payrolls Change  JAN,1,,28K,,
Tuesday,February,2023,,14,04:40 AM,ES,3-Month Letras Auction,1,,2.182%,,
Tuesday,February,2023,,14,05:00 AM,EA,GDP Growth Rate QoQ 2nd Est  Q4,1,,0.3%,0.1%,0.1%
Tuesday,February,2023,,14,05:00 AM,EA,GDP Growth Rate YoY 2nd Est  Q4,1,,2.3%,1.9%,1.9%
Tuesday,February,2023,,14,05:00 AM,EA,Employment Change QoQ Prel  Q4,1,,0.3%,,0.5%
Tuesday,February,2023,,14,05:00 AM,EA,Employment Change YoY Prel  Q4,1,,1.8%,,0.5%
Tuesday,February,2023,,14,05:00 AM,GB,10-Year Treasury Gilt Auction,1,,3.697%,,
Tuesday,February,2023,,14,05:10 AM,IT,3-Year BTP Auction,1,,,,
Tuesday,February,2023,,14,05:10 AM,IT,7-Year BTP Auction,1,,,,
Tuesday,February,2023,,14,06:00 AM,US,NFIB Business Optimism Index  JAN,1,,89.8,,88
Tuesday,February,2023,,14,07:00 AM,IN,Inflation Rate YoY  JAN,1,,5.72%,,5.7%
Tuesday,February,2023,,14,07:00 AM,IN,Inflation Rate MoM  JAN,1,,-0.45%,,-0.3%
Tuesday,February,2023,,14,08:30 AM,CA,New Motor Vehicle Sales  DEC,1,,123.87K,,90.9K
Tuesday,February,2023,,14,08:30 AM,US,Inflation Rate YoY  JAN,1,,6.5%,,6.3%
Tuesday,February,2023,,14,08:30 AM,US,Core Inflation Rate YoY  JAN,1,,5.7%,,5.5%
Tuesday,February,2023,,14,08:30 AM,US,Core Inflation Rate MoM  JAN,1,,0.3%,,0.3%
Tuesday,February,2023,,14,08:30 AM,US,Inflation Rate MoM  JAN,1,,-0.1%,,-0.1%
Tuesday,February,2023,,14,08:30 AM,US,CPI  JAN,1,,296.797,,298
Tuesday,February,2023,,14,08:55 AM,US,Redbook YoY  FEB/11,1,,,,
Tuesday,February,2023,,14,02:00 PM,AR,Inflation Rate YoY  JAN,1,,94.8%,,98.3%
Tuesday,February,2023,,14,02:00 PM,AR,Inflation Rate MoM  JAN,1,,5.1%,,5.7%
Tuesday,February,2023,,14,04:00 PM,KR,Import Prices YoY  JAN,1,,9.1%,,
Tuesday,February,2023,,14,04:00 PM,KR,Export Prices YoY  JAN,1,,,,
Tuesday,February,2023,,14,04:30 PM,US,API Crude Oil Stock Change  FEB/10,1,,,,
Tuesday,February,2023,,14,06:00 PM,KR,Unemployment Rate  JAN,1,,,,
Tuesday,February,2023,,14,06:30 PM,AU,Westpac Consumer Confidence Change  FEB,1,,,,
Tuesday,February,2023,,14,06:30 PM,AU,Westpac Consumer Confidence Index  FEB,1,,,,
Tuesday,February,2023,,14,10:00 PM,ID,Consumer Confidence  JAN,1,,119.9,,
Tuesday,February,2023,,14,11:00 PM,ID,Imports YoY  JAN,1,,-6.61%,,
Tuesday,February,2023,,14,11:00 PM,ID,Balance of Trade  JAN,1,,$3.89B,,$3.1B
Tuesday,February,2023,,14,11:00 PM,ID,Exports YoY  JAN,1,,6.58%,,
Tuesday,February,2023,,14,11:30 PM,JP,Tertiary Industry Index MoM  DEC,1,,-0.2%,,
Tuesday,February,2023,,14,,EU,ECOFIN Meeting,1,,,,
Tuesday,February,2023,,14,,TR,Auto Production YoY  JAN,1,,8.2%,,
Tuesday,February,2023,,14,,OP,OPEC Monthly Report,1,,,,
Tuesday,February,2023,,14,,TR,Natural Gas Summit,1,,,,
Wednesday,February,2023,,15,01:00 AM,SA,Inflation Rate YoY  JAN,1,,3.3%,,
Wednesday,February,2023,,15,01:00 AM,SA,Inflation Rate MoM  JAN,1,,0.3%,,
Wednesday,February,2023,,15,01:00 AM,SA,Wholesale Prices YoY  JAN,1,,3.0%,,3.7%
Wednesday,February,2023,,15,02:00 AM,DE,Wholesale Prices MoM  JAN,1,,-1.6%,,
Wednesday,February,2023,,15,02:00 AM,DE,Wholesale Prices YoY  JAN,1,,12.8%,,
Wednesday,February,2023,,15,02:00 AM,GB,Inflation Rate YoY  JAN,1,,10.5%,,10.3%
Wednesday,February,2023,,15,02:00 AM,GB,Inflation Rate MoM  JAN,1,,0.4%,,-0.3%
Wednesday,February,2023,,15,02:00 AM,GB,Core Inflation Rate YoY  JAN,1,,6.3%,,
Wednesday,February,2023,,15,02:00 AM,GB,PPI Core Output MoM  JAN,1,,0.1%,,-0.2%
Wednesday,February,2023,,15,02:00 AM,GB,PPI Core Output YoY  JAN,1,,12.4%,,10.6%
Wednesday,February,2023,,15,02:00 AM,GB,Core Inflation Rate MoM  JAN,1,,0.5%,,
Wednesday,February,2023,,15,02:00 AM,GB,Retail Price Index MoM  JAN,1,,0.6%,,
Wednesday,February,2023,,15,02:00 AM,GB,Retail Price Index YoY  JAN,1,,13.4%,,
Wednesday,February,2023,,15,02:00 AM,GB,PPI Input MoM  JAN,1,,-1.1%,,-0.6%
Wednesday,February,2023,,15,02:00 AM,GB,PPI Input YoY  JAN,1,,16.5%,,13.8%
Wednesday,February,2023,,15,02:00 AM,GB,PPI Output YoY  JAN,1,,14.7%,,12.4%
Wednesday,February,2023,,15,02:00 AM,GB,PPI Output MoM  JAN,1,,-0.8%,,-0.6%
Wednesday,February,2023,,15,02:00 AM,GB,Labour Productivity QoQ Prel  Q4,1,,0.1%,,-0.3%
Wednesday,February,2023,,15,03:00 AM,ZA,Inflation Rate MoM  JAN,1,,,,
Wednesday,February,2023,,15,03:00 AM,ZA,Inflation Rate YoY  JAN,1,,7.2%,,
Wednesday,February,2023,,15,03:00 AM,ZA,Core Inflation Rate YoY  JAN,1,,4.9%,,
Wednesday,February,2023,,15,03:00 AM,ES,Inflation Rate YoY Final  JAN,1,,5.7%,5.8%,5.8%
Wednesday,February,2023,,15,03:00 AM,ES,Harmonised Inflation Rate YoY Final  JAN,1,,5.5%,5.8%,5.8%
Wednesday,February,2023,,15,03:00 AM,ES,Harmonised Inflation Rate MoM Final  JAN,1,,-0.1%,-0.5%,-0.5%
Wednesday,February,2023,,15,03:00 AM,ES,Inflation Rate MoM Final  JAN,1,,0.2%,-0.3%,-0.3%
Wednesday,February,2023,,15,03:00 AM,ES,CPI  JAN,1,,109.9,,109.6
Wednesday,February,2023,,15,03:00 AM,ES,Core Inflation Rate YoY  JAN,1,,7%,,7.5%
Wednesday,February,2023,,15,03:00 AM,TR,Budget Balance  JAN,1,,TRY-118.6B,,
Wednesday,February,2023,,15,05:00 AM,EA,Industrial Production MoM  DEC,1,,1%,,0.3%
Wednesday,February,2023,,15,05:00 AM,EA,Balance of Trade  DEC,1,,,,€ -30.8B
Wednesday,February,2023,,15,05:00 AM,EA,Industrial Production YoY  DEC,1,,2%,,1.5%
Wednesday,February,2023,,15,05:30 AM,DE,30-Year Bund Auction,1,,,,
Wednesday,February,2023,,15,06:00 AM,ZA,Retail Sales YoY  DEC,1,,0.4%,,1.3%
Wednesday,February,2023,,15,06:00 AM,ZA,Retail Sales MoM  DEC,1,,1.1%,,0.6%
Wednesday,February,2023,,15,06:10 AM,EU,3-Month Bill Auction,1,,,,
Wednesday,February,2023,,15,06:10 AM,EU,6-Month Bill Auction,1,,,,
Wednesday,February,2023,,15,07:00 AM,US,MBA 30-Year Mortgage Rate  FEB/10,1,,,,
Wednesday,February,2023,,15,07:00 AM,US,MBA Mortgage Applications  FEB/10,1,,,,
Wednesday,February,2023,,15,07:00 AM,US,MBA Mortgage Refinance Index  FEB/10,1,,,,
Wednesday,February,2023,,15,07:00 AM,US,MBA Mortgage Market Index  FEB/10,1,,,,
Wednesday,February,2023,,15,07:00 AM,US,MBA Purchase Index  FEB/10,1,,,,
Wednesday,February,2023,,15,07:20 AM,IN,Balance of Trade  JAN,1,,$-23.76B,,$-22.2B
Wednesday,February,2023,,15,07:20 AM,IN,Imports  JAN,1,,$58.24B,,$54.5B
Wednesday,February,2023,,15,07:20 AM,IN,Exports  JAN,1,,$34.48B,,$32.3B
Wednesday,February,2023,,15,08:15 AM,CA,Housing Starts  JAN,1,,248.6K,,238K
Wednesday,February,2023,,15,08:30 AM,CA,Manufacturing Sales MoM Final  DEC,1,,0%,,-1.8%
Wednesday,February,2023,,15,08:30 AM,CA,Wholesale Sales MoM Final  DEC,1,,0.5%,-1.8%,-1.8%
Wednesday,February,2023,,15,08:30 AM,US,Retail Sales MoM  JAN,1,,-1.1%,,-0.6%
Wednesday,February,2023,,15,08:30 AM,US,Retail Sales Ex Autos MoM  JAN,1,,-1.1%,,-0.7%
Wednesday,February,2023,,15,08:30 AM,US,NY Empire State Manufacturing Index  FEB,1,,-32.9,,
Wednesday,February,2023,,15,08:30 AM,US,Retail Sales YoY  JAN,1,,6%,,4.5%
Wednesday,February,2023,,15,08:30 AM,US,Retail Sales Ex Gas/Autos MoM  JAN,1,,-0.7%,,-0.4%
Wednesday,February,2023,,15,09:15 AM,US,Industrial Production YoY  JAN,1,,1.6%,,
Wednesday,February,2023,,15,09:15 AM,US,Industrial Production MoM  JAN,1,,-0.7%,,-0.9%
Wednesday,February,2023,,15,09:15 AM,US,Manufacturing Production MoM  JAN,1,,-1.3%,,-1.6%
Wednesday,February,2023,,15,09:15 AM,US,Capacity Utilization  JAN,1,,78.8%,,
Wednesday,February,2023,,15,09:15 AM,US,Manufacturing Production YoY  JAN,1,,-0.5%,,-0.9%
Wednesday,February,2023,,15,10:00 AM,US,Business Inventories MoM  DEC,1,,0.4%,,0.3%
Wednesday,February,2023,,15,10:00 AM,US,NAHB Housing Market Index  FEB,1,,,,
Wednesday,February,2023,,15,10:00 AM,US,Retail Inventories Ex Autos MoM  DEC,1,,-0.3%,,0.3%
Wednesday,February,2023,,15,10:30 AM,US,EIA Crude Oil Stocks Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Gasoline Stocks Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Cushing Crude Oil Stocks Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Distillate Fuel Production Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Distillate Stocks Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Heating Oil Stocks Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Gasoline Production Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Crude Oil Imports Change  FEB/10,1,,,,
Wednesday,February,2023,,15,10:30 AM,US,EIA Refinery Crude Runs Change  FEB/10,1,,,,
Wednesday,February,2023,,15,12:00 PM,CA,3-Year Bond Auction,1,,,,
Wednesday,February,2023,,15,01:00 PM,US,20-Year Bond Auction,1,,3.678%,,
Wednesday,February,2023,,15,04:00 PM,US,Net Long-term TIC Flows  DEC,1,,,,
Wednesday,February,2023,,15,04:00 PM,US,Foreign Bond Investment  DEC,1,,,,
Wednesday,February,2023,,15,04:00 PM,US,Overall Net Capital Flows  DEC,1,,,,$ 23B
Wednesday,February,2023,,15,06:50 PM,JP,Balance of Trade  JAN,1,,¥-1448.5B,,¥-1200.0B
Wednesday,February,2023,,15,06:50 PM,JP,Exports YoY  JAN,1,,11.5%,,
Wednesday,February,2023,,15,06:50 PM,JP,Machinery Orders MoM  DEC,1,,-8.3%,,-1.1%
Wednesday,February,2023,,15,06:50 PM,JP,Machinery Orders YoY  DEC,1,,-3.7%,,
Wednesday,February,2023,,15,06:50 PM,JP,Imports YoY  JAN,1,,20.6%,,
Wednesday,February,2023,,15,06:50 PM,JP,Foreign Bond Investment  FEB/11,1,,,,
Wednesday,February,2023,,15,06:50 PM,JP,Stock Investment by Foreigners  FEB/11,1,,,,
Wednesday,February,2023,,15,07:00 PM,AU,Consumer Inflation Expectations  FEB,1,,,,
Wednesday,February,2023,,15,07:30 PM,AU,Part Time Employment Chg  JAN,1,,-32.2K,,
Wednesday,February,2023,,15,07:30 PM,AU,Unemployment Rate  JAN,1,,3.5%,,3.5%
Wednesday,February,2023,,15,07:30 PM,AU,Employment Change  JAN,1,,-14.6K,,26K
Wednesday,February,2023,,15,07:30 PM,AU,Full Time Employment Chg  JAN,1,,17.6K,,
Wednesday,February,2023,,15,07:30 PM,AU,Participation Rate  JAN,1,,66.6%,,66.6%
Wednesday,February,2023,,15,08:30 PM,CN,House Price Index YoY  JAN,1,,-1.5%,,-1.3%
Wednesday,February,2023,,15,10:00 PM,ID,Retail Sales YoY  DEC,1,,1.3%,,3%
Wednesday,February,2023,,15,10:35 PM,JP,52-Week Bill Auction,1,,-0.0616%,,
Wednesday,February,2023,,15,10:35 PM,JP,5-Year JGB Auction,1,,0.393%,,
Wednesday,February,2023,,15,,CN,FDI (YTD) YoY  JAN,1,,6.3%,,5%
Wednesday,February,2023,,15,,ID,Car Sales YoY  JAN,1,,9.0%,,
Wednesday,February,2023,,15,,AU,RBA Payments System Board Meeting,1,,,,
Thursday,February,2023,,16,02:20 AM,ID,Loan Growth YoY  JAN,1,,11.35%,,
Thursday,February,2023,,16,02:30 AM,ID,Interest Rate Decision,1,,5.75%,,6%
Thursday,February,2023,,16,02:30 AM,ID,Deposit Facility Rate  FEB,1,,5%,,5.25%
Thursday,February,2023,,16,02:30 AM,ID,Lending Facility Rate  FEB,1,,6.5%,,6.75%
Thursday,February,2023,,16,04:00 AM,IT,Balance of Trade  DEC,1,,€1.445B,,€0.5B
Thursday,February,2023,,16,04:00 AM,ES,Balance of Trade  DEC,1,,€-3.31B,,€ -7.8B
Thursday,February,2023,,16,04:40 AM,ES,Obligacion Auction,1,,,,
Thursday,February,2023,,16,04:40 AM,ES,Bonos Auction,1,,,,
Thursday,February,2023,,16,05:00 AM,FR,3-Year BTAN Auction,1,,,,
Thursday,February,2023,,16,05:00 AM,FR,5-Year BTAN Auction,1,,,,
Thursday,February,2023,,16,06:00 AM,FR,10-Year Index-Linked OAT Auction,1,,,,
Thursday,February,2023,,16,06:00 AM,ZA,Building Permits YoY  DEC,1,,8.7%,,6%
Thursday,February,2023,,16,06:30 AM,TR,Foreign Exchange Reserves  FEB/10,1,,,,
Thursday,February,2023,,16,07:00 AM,BR,IBC-BR Economic Activity  DEC,1,,-0.55%,,-0.1%
Thursday,February,2023,,16,08:30 AM,CA,New Housing Price Index MoM  JAN,1,,,,-0.3%
Thursday,February,2023,,16,08:30 AM,US,Building Permits Prel  JAN,1,,1.337M,,1.374M
Thursday,February,2023,,16,08:30 AM,US,PPI MoM  JAN,1,,-0.5%,,-0.3%
Thursday,February,2023,,16,08:30 AM,US,Core PPI MoM  JAN,1,,0.1%,,
Thursday,February,2023,,16,08:30 AM,US,Housing Starts MoM  JAN,1,,-1.4%,,-1.2%
Thursday,February,2023,,16,08:30 AM,US,Building Permits MoM Prel  JAN,1,,-1.0%,,2.8%
Thursday,February,2023,,16,08:30 AM,US,Housing Starts  JAN,1,,1.382M,,1.37M
Thursday,February,2023,,16,08:30 AM,US,Philadelphia Fed Manufacturing Index  FEB,1,,-8.9,,-7
Thursday,February,2023,,16,08:30 AM,US,Initial Jobless Claims  FEB/11,1,,,,
Thursday,February,2023,,16,08:30 AM,US,Jobless Claims 4-week Average  FEB/11,1,,,,
Thursday,February,2023,,16,08:30 AM,US,Continuing Jobless Claims  FEB/04,1,,,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed Prices Paid  FEB,1,,24.5,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed CAPEX Index  FEB,1,,10.5,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed Business Conditions  FEB,1,,4.9,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed Employment  FEB,1,,10.9,,
Thursday,February,2023,,16,08:30 AM,US,Philly Fed New Orders  FEB,1,,-10.9,,
Thursday,February,2023,,16,08:30 AM,US,Core PPI YoY  JAN,1,,5.5%,,
Thursday,February,2023,,16,08:30 AM,US,PPI YoY  JAN,1,,6.2%,,6%
Thursday,February,2023,,16,10:30 AM,US,EIA Natural Gas Stocks Change  FEB/10,1,,,,
Thursday,February,2023,,16,11:30 AM,US,8-Week Bill Auction,1,,,,
Thursday,February,2023,,16,11:30 AM,US,4-Week Bill Auction,1,,,,
Thursday,February,2023,,16,01:00 PM,US,30-Year TIPS Auction,1,,0.920%,,
Thursday,February,2023,,16,05:30 PM,AU,RBA Gov Lowe Speech,1,,,,
Thursday,February,2023,,16,07:30 PM,SG,Non-Oil Exports MoM  JAN,1,,-3.3%,,
Thursday,February,2023,,16,07:30 PM,SG,Non-Oil Exports YoY  JAN,1,,-20.6%,,
Thursday,February,2023,,16,08:30 PM,SG,Balance of Trade  JAN,1,,$5.367B,,
Thursday,February,2023,,16,10:35 PM,JP,3-Month Bill Auction,1,,,,
Friday,February,2023,,17,01:30 AM,FR,Unemployment Rate  Q4,1,,7.3%,,7.50%
Friday,February,2023,,17,02:00 AM,EU,New Car Registrations YoY  JAN,1,,12.8%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales MoM  JAN,1,,-1%,,-1.8%
Friday,February,2023,,17,02:00 AM,GB,Retail Sales YoY  JAN,1,,-5.8%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales ex Fuel MoM  JAN,1,,-1.1%,,
Friday,February,2023,,17,02:00 AM,GB,Retail Sales ex Fuel YoY  JAN,1,,-6.1%,,
Friday,February,2023,,17,02:45 AM,FR,Inflation Rate YoY Final  JAN,1,,5.9%,6%,6.0%
Friday,February,2023,,17,02:45 AM,FR,Inflation Rate MoM Final  JAN,1,,-0.1%,0.4%,0.4%
Friday,February,2023,,17,02:45 AM,FR,Harmonised Inflation Rate MoM Final  JAN,1,,-0.1%,0.4%,0.4%
Friday,February,2023,,17,02:45 AM,FR,Harmonised Inflation Rate YoY Final  JAN,1,,6.7%,7%,7.0%
Friday,February,2023,,17,04:00 AM,EA,Current Account s.a  DEC,1,,,,
Friday,February,2023,,17,04:00 AM,EA,Current Account  DEC,1,,€13.41B,,€ -9B
Friday,February,2023,,17,05:00 AM,IT,Current Account  DEC,1,,€446M,,€250
Friday,February,2023,,17,06:30 AM,IN,Foreign Exchange Reserves  FEB/10,1,,,,
Friday,February,2023,,17,08:30 AM,CA,New Housing Price Index YoY  JAN,1,,3.9%,,2.9%
Friday,February,2023,,17,08:30 AM,CA,Foreign Securities Purchases by Canadians  DEC,1,,C$14.13B,,
Friday,February,2023,,17,08:30 AM,CA,Foreign Securities Purchases  DEC,1,,C$12.76B,,C$ 13.1B
Friday,February,2023,,17,08:30 AM,CA,Raw Materials Prices MoM  JAN,1,,-3.1%,,0.4%
Friday,February,2023,,17,08:30 AM,CA,PPI YoY  JAN,1,,7.6%,,4.8%
Friday,February,2023,,17,08:30 AM,CA,PPI MoM  JAN,1,,-1.1%,,-0.1%
Friday,February,2023,,17,08:30 AM,CA,Raw Materials Prices YoY  JAN,1,,7.5%,,6.2%
Friday,February,2023,,17,08:30 AM,US,Export Prices MoM  JAN,1,,-2.6%,,
Friday,February,2023,,17,08:30 AM,US,Import Prices MoM  JAN,1,,0.4%,,0.3%
Friday,February,2023,,17,08:30 AM,US,Import Prices YoY  JAN,1,,3.5%,,1.8%
Friday,February,2023,,17,08:30 AM,US,Export Prices YoY  JAN,1,,5%,,
Friday,February,2023,,17,10:00 AM,US,CB Leading Index MoM  JAN,1,,-1%,,
Friday,February,2023,,17,11:00 AM,RU,Full Year GDP Growth  2022,1,,4.7%,,-2.5%
Friday,February,2023,,17,01:00 PM,US,Baker Hughes Total Rig Count  FEB/17,1,,,,
Friday,February,2023,,17,01:00 PM,US,Baker Hughes Oil Rig Count  FEB/17,1,,,,
Saturday,February,2023,,18,,CN,Vehicle Sales YoY  JAN,1,,-8.4%,,-3%
Sunday,February,2023,,19,07:00 PM,AU,Westpac Leading Index MoM  JAN,1,,-0.1%,,
Sunday,February,2023,,19,08:15 PM,CN,Loan Prime Rate 5Y  FEB,1,,4.3%,,4.3%
Sunday,February,2023,,19,08:15 PM,CN,Loan Prime Rate 1Y,1,,3.65%,,3.65%
Monday,February,2023,,20,02:00 AM,DE,PPI MoM  JAN,1,,-0.4%,,
Monday,February,2023,,20,02:00 AM,DE,PPI YoY  JAN,1,,21.6%,,
Monday,February,2023,,20,02:00 AM,TR,Consumer Confidence  FEB,1,,79.1,,
Monday,February,2023,,20,05:00 AM,EA,Construction Output YoY  DEC,1,,1.3%,,2.1%
Monday,February,2023,,20,05:30 AM,DE,12-Month Bubill Auction,1,,,,
Monday,February,2023,,20,09:00 AM,FR,3-Month BTF Auction,1,,,,
Monday,February,2023,,20,09:00 AM,FR,12-Month BTF Auction,1,,,,
Monday,February,2023,,20,09:00 AM,FR,6-Month BTF Auction,1,,,,
