,Unnamed: 0,Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
9546954,18803,20210426,12:29:00,MMM,200.03,200.03,199.92,199.95,1651073.16,8256,48
9546955,18804,20210426,12:30:00,MMM,199.95,199.98,199.86,199.86,798753.53,3995,33
9546956,18805,20210426,12:31:00,MMM,199.9,200.0,199.89,199.98,493042.15,2466,19
9546957,18806,20210426,12:32:00,MMM,199.96,200.11,199.96,200.11,658117.9,3290,25
9546958,18807,20210426,12:33:00,MMM,200.11,200.13,200.1,200.13,157289.25,786,7
9546959,18808,20210426,12:34:00,MMM,200.16,200.18,200.13,200.18,300823.49,1503,12
9546960,18809,20210426,12:35:00,MMM,200.28,200.35,200.24,200.35,454837.85,2271,20
9546961,18810,20210426,12:36:00,MMM,200.37,200.44,200.34,200.44,428415.35,2138,16
9546962,18811,20210426,12:37:00,MMM,200.47,200.52,200.47,200.52,100247.0,500,5
9546963,18812,20210426,12:38:00,MMM,200.5,200.54,200.44,200.49,426809.29,2129,17
9546964,18813,20210426,12:39:00,MMM,200.45,200.49,200.3,200.3,1069256.22,5335,32
9546965,18814,20210426,12:40:00,MMM,200.32,200.36,200.27,200.28,285843.86,1427,11
9546966,18815,20210426,12:41:00,MMM,200.27,200.34,200.27,200.34,240371.5,1200,11
9546967,18816,20210426,12:42:00,MMM,200.37,200.45,200.36,200.43,223446.39,1115,9
9546968,18817,20210426,12:43:00,MMM,200.45,200.49,200.44,200.45,320936.96,1601,15
9546969,18818,20210426,12:44:00,MMM,200.44,200.46,200.41,200.45,386848.3,1930,19
9546970,18819,20210426,12:45:00,MMM,200.49,200.49,200.43,200.45,160369.0,800,8
9546971,18820,20210426,12:46:00,MMM,200.41,200.42,200.33,200.34,376494.81,1879,16
9546972,18821,20210426,12:47:00,MMM,200.33,200.43,200.33,200.36,357255.44,1783,16
9546973,18822,20210426,12:48:00,MMM,200.32,200.34,200.19,200.21,407765.49,2036,16
9546974,18823,20210426,12:49:00,MMM,200.22,200.26,200.22,200.26,202642.22,1012,9
9546975,18824,20210426,12:50:00,MMM,200.27,200.35,200.22,200.35,456387.86,2279,18
9546976,18825,20210426,12:51:00,MMM,200.37,200.43,200.35,200.43,138666.54,692,5
9546977,18826,20210426,12:52:00,MMM,200.39,200.44,200.38,200.44,302603.04,1510,12
9546978,18827,20210426,12:53:00,MMM,200.4,200.43,200.33,200.41,1368110.67,6828,35
9546979,18828,20210426,12:54:00,MMM,200.45,200.56,200.45,200.55,265682.41,1325,12
9546980,18829,20210426,12:55:00,MMM,200.56,200.59,200.51,200.56,220604.5,1100,11
9546981,18830,20210426,12:56:00,MMM,200.53,200.56,200.53,200.56,160423.5,800,7
9546982,18831,20210426,12:57:00,MMM,200.59,200.62,200.45,200.45,252880.65,1261,12
9546983,18832,20210426,12:58:00,MMM,200.43,200.46,200.41,200.41,178579.31,891,7
9546984,18833,20210426,12:59:00,MMM,200.4,200.4,200.35,200.37,522954.11,2610,19
9546985,18834,20210426,13:00:00,MMM,200.35,200.35,200.27,200.3,565699.9,2824,14
9546986,18835,20210426,13:01:00,MMM,200.31,200.4,200.31,200.4,320547.0,1600,16
9546987,18836,20210426,13:02:00,MMM,200.41,200.49,200.38,200.49,202234.7,1009,10
9546988,18837,20210426,13:03:00,MMM,200.48,200.58,200.47,200.58,425315.18,2121,19
9546989,18838,20210426,13:04:00,MMM,200.6,200.6,200.49,200.52,368193.22,1836,17
9546990,18839,20210426,13:05:00,MMM,200.52,200.52,200.45,200.47,481157.0,2400,12
9546991,18840,20210426,13:06:00,MMM,200.47,200.5,200.47,200.49,281682.46,1405,14
9546992,18841,20210426,13:07:00,MMM,200.53,200.59,200.5,200.5,538503.5,2685,17
9546993,18842,20210426,13:08:00,MMM,200.52,200.52,200.26,200.36,1184355.81,5911,35
9546994,18843,20210426,13:09:00,MMM,200.32,200.36,200.28,200.36,290465.86,1450,12
9546995,18844,20210426,13:10:00,MMM,200.29,200.29,200.08,200.11,313310.48,1565,14
9546996,18845,20210426,13:11:00,MMM,200.09,200.09,200.05,200.05,100033.5,500,5
9546997,18846,20210426,13:12:00,MMM,200.06,200.06,200.0,200.02,364647.9,1823,13
9546998,18847,20210426,13:13:00,MMM,200.02,200.09,200.02,200.09,336084.41,1680,15
9546999,18848,20210426,13:14:00,MMM,200.09,200.15,200.09,200.15,120271.59,601,6
9547000,18849,20210426,13:15:00,MMM,200.16,200.21,200.16,200.19,63459.07,317,3
9547001,18850,20210426,13:16:00,MMM,200.17,200.17,200.1,200.1,201944.26,1009,9
9547002,18851,20210426,13:17:00,MMM,200.13,200.13,200.09,200.09,120060.63,600,6
9547003,18852,20210426,13:18:00,MMM,200.01,200.01,199.93,199.93,687074.22,3436,19
9547004,18853,20210426,13:19:00,MMM,199.94,200.18,199.94,200.09,1085715.18,5427,39
9547005,18854,20210426,13:20:00,MMM,200.11,200.25,200.11,200.25,515053.73,2573,17
9547006,18855,20210426,13:21:00,MMM,200.26,200.29,200.21,200.25,307388.32,1535,8
9547007,18856,20210426,13:22:00,MMM,200.28,200.32,200.28,200.3,393986.34,1967,18
9547008,18857,20210426,13:23:00,MMM,200.3,200.3,200.3,200.3,20029.5,100,1
9547009,18858,20210426,13:24:00,MMM,200.29,200.29,200.25,200.25,278778.43,1392,11
9547010,18859,20210426,13:25:00,MMM,200.22,200.29,200.22,200.29,120158.5,600,6
9547011,18860,20210426,13:26:00,MMM,200.3,200.48,200.3,200.47,543865.12,2714,20
9547012,18861,20210426,13:27:00,MMM,200.41,200.49,200.4,200.45,428558.94,2138,17
9547013,18862,20210426,13:29:00,MMM,200.48,200.48,200.45,200.47,180422.0,900,8
9547014,18863,20210426,13:30:00,MMM,200.48,200.63,200.48,200.57,808205.7,4030,26
9547015,18864,20210426,13:31:00,MMM,200.58,200.71,200.58,200.71,679421.69,3386,21
9547016,18865,20210426,13:32:00,MMM,200.66,200.68,200.49,200.49,1333810.49,6648,32
9547017,18866,20210426,13:33:00,MMM,200.51,200.53,200.47,200.47,240603.0,1200,12
9547018,18867,20210426,13:34:00,MMM,200.5,200.5,200.5,200.5,20050.0,100,1
9547019,18868,20210426,13:35:00,MMM,200.39,200.44,200.35,200.35,180359.01,900,9
9547020,18869,20210426,13:36:00,MMM,200.38,200.4,200.15,200.24,566969.38,2831,23
9547021,18870,20210426,13:37:00,MMM,200.24,200.3,200.15,200.3,320376.51,1600,16
9547022,18871,20210426,13:38:00,MMM,200.27,200.3,200.23,200.23,312389.59,1560,9
9547023,18872,20210426,13:39:00,MMM,200.19,200.28,200.19,200.25,145177.16,725,7
9547024,18873,20210426,13:40:00,MMM,200.22,200.26,200.13,200.13,285281.64,1425,14
9547025,18874,20210426,13:41:00,MMM,200.18,200.2,200.13,200.13,265225.0,1325,7
9547026,18875,20210426,13:42:00,MMM,200.13,200.13,200.05,200.11,391810.82,1958,15
9547027,18876,20210426,13:43:00,MMM,200.15,200.21,200.15,200.19,300271.0,1500,14
9547028,18877,20210426,13:44:00,MMM,200.21,200.21,200.15,200.2,470624.45,2351,11
9547029,18878,20210426,13:45:00,MMM,200.2,200.28,200.17,200.2,305344.76,1525,13
9547030,18879,20210426,13:46:00,MMM,200.21,200.29,200.2,200.27,533432.55,2664,12
9547031,18880,20210426,13:47:00,MMM,200.27,200.28,200.19,200.23,408100.35,2038,12
9547032,18881,20210426,13:48:00,MMM,200.19,200.26,200.14,200.14,200192.0,1000,9
9547033,18882,20210426,13:49:00,MMM,200.17,200.19,200.12,200.14,220159.5,1100,11
9547034,18883,20210426,13:50:00,MMM,200.25,200.25,200.06,200.06,336456.25,1681,12
9547035,18884,20210426,13:51:00,MMM,200.09,200.1,200.06,200.09,168061.9,840,5
9547036,18885,20210426,13:52:00,MMM,200.06,200.08,200.04,200.08,230077.49,1150,11
9547037,18886,20210426,13:53:00,MMM,200.07,200.17,200.07,200.13,443507.83,2216,22
9547038,18887,20210426,13:54:00,MMM,200.17,200.21,200.17,200.21,100092.0,500,4
9547039,18888,20210426,13:55:00,MMM,200.22,200.26,200.22,200.24,226063.3,1129,8
9547040,18889,20210426,13:56:00,MMM,200.24,200.27,200.2,200.2,492802.8,2461,22
9547041,18890,20210426,13:57:00,MMM,200.25,200.28,200.22,200.26,240302.63,1200,10
9547042,18891,20210426,13:58:00,MMM,200.23,200.28,200.23,200.28,358651.88,1791,10
9547043,18892,20210426,13:59:00,MMM,200.24,200.24,200.18,200.18,348754.73,1742,11
9547044,18893,20210426,14:00:00,MMM,200.2,200.24,200.17,200.24,140140.6,700,6
9547045,18894,20210426,14:01:00,MMM,200.21,200.27,200.21,200.21,180598.04,902,7
9547046,18895,20210426,14:02:00,MMM,200.28,200.28,200.25,200.25,263341.25,1315,12
9547047,18896,20210426,14:03:00,MMM,200.27,200.3,200.22,200.27,216691.68,1082,7
9547048,18897,20210426,14:04:00,MMM,200.27,200.27,200.16,200.18,722574.24,3609,30
9547049,18898,20210426,14:05:00,MMM,200.16,200.16,200.16,200.16,86068.47,430,2
9547050,18899,20210426,14:06:00,MMM,200.14,200.17,200.13,200.13,271608.24,1357,11
9547051,18900,20210426,14:07:00,MMM,200.16,200.19,200.13,200.13,140106.03,700,5
9547052,18901,20210426,14:08:00,MMM,200.18,200.18,200.13,200.14,162716.84,813,8
9547053,18902,20210426,14:09:00,MMM,200.13,200.15,200.11,200.15,242558.28,1212,8
9547054,18903,20210426,14:10:00,MMM,200.12,200.13,200.12,200.13,120073.12,600,5
9547055,18904,20210426,14:11:00,MMM,200.1,200.1,200.0,200.0,622142.63,3110,24
9547056,18905,20210426,14:12:00,MMM,200.01,200.03,199.98,199.98,570828.11,2854,15
9547057,18906,20210426,14:13:00,MMM,200.02,200.03,199.96,200.03,422203.9,2111,7
9547058,18907,20210426,14:14:00,MMM,199.97,200.03,199.95,200.03,219995.0,1100,10
9547059,18908,20210426,14:15:00,MMM,200.03,200.05,200.03,200.04,379482.23,1897,10
9547060,18909,20210426,14:16:00,MMM,200.02,200.05,200.0,200.05,707112.91,3535,18
9547061,18910,20210426,14:17:00,MMM,200.04,200.04,199.98,200.0,220018.01,1100,7
9547062,18911,20210426,14:18:00,MMM,200.0,200.08,200.0,200.08,270029.0,1350,13
9547063,18912,20210426,14:19:00,MMM,200.08,200.11,200.07,200.07,180086.0,900,8
9547064,18913,20210426,14:20:00,MMM,200.1,200.14,200.1,200.14,60036.0,300,3
9547065,18914,20210426,14:21:00,MMM,200.1,200.15,200.1,200.15,378632.67,1892,17
9547066,18915,20210426,14:22:00,MMM,200.16,200.19,200.13,200.19,231178.86,1155,10
9547067,18916,20210426,14:23:00,MMM,200.19,200.21,200.17,200.17,373159.97,1864,18
9547068,18917,20210426,14:24:00,MMM,200.17,200.21,200.16,200.21,85075.74,425,4
9547069,18918,20210426,14:25:00,MMM,200.19,200.19,200.15,200.19,187762.86,938,9
9547070,18919,20210426,14:26:00,MMM,200.2,200.25,200.19,200.22,386416.85,1930,14
9547071,18920,20210426,14:27:00,MMM,200.22,200.23,200.2,200.23,344569.72,1721,15
9547072,18921,20210426,14:28:00,MMM,200.21,200.24,200.19,200.22,195012.51,974,9
9547073,18922,20210426,14:29:00,MMM,200.2,200.23,200.2,200.23,273494.72,1366,11
9547074,18923,20210426,14:30:00,MMM,200.27,200.31,200.23,200.31,186267.8,930,6
9547075,18924,20210426,14:31:00,MMM,200.28,200.35,200.28,200.32,467768.24,2335,22
9547076,18925,20210426,14:32:00,MMM,200.37,200.4,200.29,200.38,273482.22,1365,13
9547077,18926,20210426,14:33:00,MMM,200.37,200.37,200.33,200.34,220390.0,1100,10
9547078,18927,20210426,14:34:00,MMM,200.34,200.34,200.31,200.31,100165.0,500,5
9547079,18928,20210426,14:35:00,MMM,200.31,200.31,200.24,200.31,332079.82,1658,14
9547080,18929,20210426,14:36:00,MMM,200.31,200.33,200.31,200.31,180281.0,900,9
9547081,18930,20210426,14:37:00,MMM,200.33,200.33,200.31,200.32,65103.76,325,3
9547082,18931,20210426,14:38:00,MMM,200.36,200.4,200.36,200.37,140265.0,700,7
9547083,18932,20210426,14:39:00,MMM,200.37,200.39,200.37,200.38,168714.42,842,5
9547084,18933,20210426,14:40:00,MMM,200.39,200.42,200.39,200.42,60120.5,300,3
9547085,18934,20210426,14:41:00,MMM,200.42,200.42,200.35,200.35,509165.17,2541,22
9547086,18935,20210426,14:42:00,MMM,200.33,200.35,200.3,200.3,640685.23,3198,10
9547087,18936,20210426,14:43:00,MMM,200.32,200.35,200.3,200.34,265238.2,1324,11
9547088,18937,20210426,14:44:00,MMM,200.35,200.35,200.33,200.33,169488.96,846,7
9547089,18938,20210426,14:45:00,MMM,200.32,200.32,200.22,200.22,315444.45,1575,12
9547090,18939,20210426,14:46:00,MMM,200.23,200.23,200.13,200.13,252636.34,1262,12
9547091,18940,20210426,14:47:00,MMM,200.15,200.18,200.15,200.18,156526.12,782,6
9547092,18941,20210426,14:48:00,MMM,200.18,200.18,200.15,200.17,200163.8,1000,10
9547093,18942,20210426,14:49:00,MMM,200.17,200.2,200.15,200.19,183566.89,917,8
9547094,18943,20210426,14:50:00,MMM,200.22,200.24,200.22,200.23,60068.5,300,3
9547095,18944,20210426,14:51:00,MMM,200.22,200.33,200.19,200.3,540265.33,2698,23
9547096,18945,20210426,14:53:00,MMM,200.34,200.34,200.29,200.29,161454.86,806,8
9547097,18946,20210426,14:54:00,MMM,200.29,200.29,200.13,200.17,888758.3,4440,32
9547098,18947,20210426,14:55:00,MMM,200.17,200.21,200.17,200.2,320315.0,1600,16
9547099,18948,20210426,14:56:00,MMM,200.2,200.22,200.2,200.21,168970.71,844,8
9547100,18949,20210426,14:57:00,MMM,200.2,200.29,200.18,200.26,375649.43,1876,18
9547101,18950,20210426,14:58:00,MMM,200.25,200.28,200.2,200.21,280327.1,1400,14
9547102,18951,20210426,14:59:00,MMM,200.21,200.22,200.17,200.22,272072.19,1359,12
9547103,18952,20210426,15:00:00,MMM,200.23,200.26,200.2,200.21,260104.28,1299,11
9547104,18953,20210426,15:01:00,MMM,200.25,200.35,200.25,200.33,276422.61,1380,13
9547105,18954,20210426,15:02:00,MMM,200.36,200.36,200.26,200.26,307476.3,1535,14
9547106,18955,20210426,15:03:00,MMM,200.25,200.3,200.2,200.2,736777.55,3679,24
9547107,18956,20210426,15:04:00,MMM,200.21,200.41,200.21,200.41,521821.41,2605,21
9547108,18957,20210426,15:05:00,MMM,200.4,200.4,200.26,200.37,386645.3,1930,17
9547109,18958,20210426,15:06:00,MMM,200.31,200.41,200.31,200.41,361046.37,1802,16
9547110,18959,20210426,15:07:00,MMM,200.39,200.46,200.39,200.42,548576.54,2737,26
9547111,18960,20210426,15:08:00,MMM,200.43,200.47,200.42,200.47,202455.6,1010,9
9547112,18961,20210426,15:09:00,MMM,200.48,200.56,200.48,200.55,320845.34,1600,13
9547113,18962,20210426,15:10:00,MMM,200.52,200.54,200.48,200.51,670284.85,3343,25
9547114,18963,20210426,15:11:00,MMM,200.48,200.51,200.46,200.48,460712.86,2298,18
9547115,18964,20210426,15:12:00,MMM,200.47,200.47,200.35,200.35,701034.7,3498,32
9547116,18965,20210426,15:13:00,MMM,200.38,200.4,200.35,200.35,300543.5,1500,15
9547117,18966,20210426,15:14:00,MMM,200.36,200.39,200.3,200.31,421151.1,2102,20
9547118,18967,20210426,15:15:00,MMM,200.31,200.36,200.31,200.32,160266.0,800,8
9547119,18968,20210426,15:16:00,MMM,200.28,200.33,200.23,200.31,525143.11,2622,17
9547120,18969,20210426,15:17:00,MMM,200.36,200.39,200.34,200.37,237029.37,1183,10
9547121,18970,20210426,15:18:00,MMM,200.39,200.39,200.33,200.39,457829.41,2285,20
9547122,18971,20210426,15:19:00,MMM,200.39,200.44,200.35,200.38,559721.92,2793,17
9547123,18972,20210426,15:20:00,MMM,200.39,200.59,200.39,200.57,644321.73,3214,31
9547124,18973,20210426,15:21:00,MMM,200.56,200.58,200.5,200.54,1005278.15,5013,35
9547125,18974,20210426,15:22:00,MMM,200.56,200.56,200.43,200.55,1943962.99,9697,44
9547126,18975,20210426,15:23:00,MMM,200.54,200.61,200.53,200.59,1879292.2,9369,38
9547127,18976,20210426,15:24:00,MMM,200.63,200.63,200.53,200.53,280997.56,1401,11
9547128,18977,20210426,15:25:00,MMM,200.53,200.59,200.53,200.57,428389.85,2136,19
9547129,18978,20210426,15:26:00,MMM,200.54,200.54,200.51,200.51,459209.86,2290,20
9547130,18979,20210426,15:27:00,MMM,200.47,200.48,200.43,200.48,506142.73,2525,23
9547131,18980,20210426,15:28:00,MMM,200.51,200.51,200.46,200.49,514852.48,2568,23
9547132,18981,20210426,15:29:00,MMM,200.47,200.54,200.47,200.53,709250.37,3537,32
9547133,18982,20210426,15:30:00,MMM,200.55,200.56,200.14,200.17,2151271.28,10733,83
9547134,18983,20210426,15:31:00,MMM,200.14,200.14,199.99,200.12,1191012.6,5953,56
9547135,18984,20210426,15:32:00,MMM,200.09,200.13,199.96,199.96,655529.07,3277,25
9547136,18985,20210426,15:33:00,MMM,199.96,199.97,199.85,199.9,659072.02,3297,30
9547137,18986,20210426,15:34:00,MMM,199.85,199.9,199.82,199.89,970877.09,4858,28
9547138,18987,20210426,15:35:00,MMM,199.83,199.93,199.83,199.92,779354.19,3899,27
9547139,18988,20210426,15:36:00,MMM,199.95,200.2,199.92,200.17,709340.65,3546,30
9547140,18989,20210426,15:37:00,MMM,200.14,200.28,200.08,200.28,599841.41,2997,26
9547141,18990,20210426,15:38:00,MMM,200.25,200.29,200.21,200.29,355254.68,1774,14
9547142,18991,20210426,15:39:00,MMM,200.24,200.42,200.24,200.38,702691.67,3508,33
9547143,18992,20210426,15:40:00,MMM,200.4,200.43,200.3,200.37,895566.92,4470,27
9547144,18993,20210426,15:41:00,MMM,200.37,200.45,200.31,200.31,1235371.4,6165,49
9547145,18994,20210426,15:42:00,MMM,200.29,200.32,200.13,200.13,949637.24,4742,40
9547146,18995,20210426,15:43:00,MMM,200.14,200.17,200.06,200.07,1160174.55,5798,36
9547147,18996,20210426,15:44:00,MMM,200.09,200.13,200.02,200.13,1506677.97,7531,60
9547148,18997,20210426,15:45:00,MMM,200.18,200.18,200.08,200.08,406615.53,2032,17
9547149,18998,20210426,15:46:00,MMM,200.09,200.2,200.06,200.2,1398163.43,6986,56
9547150,18999,20210426,15:47:00,MMM,200.17,200.18,200.1,200.1,919272.98,4593,42
9547151,19000,20210426,15:48:00,MMM,200.09,200.11,200.04,200.11,1167985.88,5838,43
9547152,19001,20210426,15:49:00,MMM,200.14,200.2,200.07,200.17,1814571.0,9066,69
9547153,19002,20210426,15:50:00,MMM,200.13,200.13,199.95,199.95,971777.31,4858,38
9547154,19003,20210426,15:51:00,MMM,199.98,200.1,199.96,200.08,2958270.66,14788,91
9547155,19004,20210426,15:52:00,MMM,200.09,200.17,200.07,200.17,1918040.43,9584,74
9547156,19005,20210426,15:53:00,MMM,200.19,200.24,200.1,200.12,1221862.26,6104,41
9547157,19006,20210426,15:54:00,MMM,200.12,200.13,199.98,200.01,3629046.34,18142,157
9547158,19007,20210426,15:55:00,MMM,200.01,200.3,200.01,200.3,2354639.2,11765,88
9547159,19008,20210426,15:56:00,MMM,200.27,200.27,200.02,200.04,3559902.29,17782,150
9547160,19009,20210426,15:57:00,MMM,200.04,200.11,200.02,200.07,4518025.27,22582,174
9547161,19010,20210426,15:58:00,MMM,200.1,200.13,200.04,200.11,4143736.44,20709,174
9547162,19011,20210426,15:59:00,MMM,200.11,200.2,199.86,199.86,7896655.58,39471,294
9547163,19012,20210426,16:00:00,MMM,199.89,200.01,199.58,199.58,11288861.38,56496,339
9547164,19013,20210426,16:05:00,MMM,199.63,199.63,199.38,199.38,1617159.51,8102,15
9547165,19014,20210426,16:09:00,MMM,199.63,199.63,199.63,199.63,19963.0,100,1
9547166,19015,20210426,16:12:00,MMM,199.63,199.63,199.63,199.63,51520710.03,258081,11
9547167,19016,20210426,16:20:00,MMM,199.63,199.63,199.63,199.63,56694.92,284,1
9547168,19017,20210426,16:54:00,MMM,200.5,200.5,200.5,200.5,32080.0,160,1
9547169,19018,20210426,19:07:00,MMM,199.89,199.96,199.89,199.96,78971.2,395,3
9547170,19019,20210426,19:13:00,MMM,200.0,200.0,200.0,200.0,60000.0,300,1
9547171,19020,20210426,19:16:00,MMM,200.0,200.0,200.0,200.0,20000.0,100,1
9547172,19021,20210426,19:17:00,MMM,200.0,200.0,200.0,200.0,20000.0,100,1
9796550,86988,20210423,07:15:00,MMM,201.02,201.02,201.02,201.02,40204.0,200,2
9796551,86989,20210423,08:23:00,MMM,201.01,201.01,201.01,201.01,98092.88,488,2
9796552,86990,20210423,09:31:00,MMM,200.99,201.39,200.99,201.03,338058.26,1681,12
9796553,86991,20210423,09:32:00,MMM,201.11,201.42,201.11,201.25,623409.04,3097,24
9796554,86992,20210423,09:33:00,MMM,201.2,201.3,201.16,201.3,181091.4,900,8
9796555,86993,20210423,09:34:00,MMM,201.46,201.46,201.28,201.39,211436.25,1050,9
9796556,86994,20210423,09:35:00,MMM,201.38,201.57,201.34,201.5,408334.69,2027,14
9796557,86995,20210423,09:36:00,MMM,201.51,201.66,201.51,201.65,399139.15,1980,17
9796558,86996,20210423,09:37:00,MMM,201.62,201.81,201.56,201.7,537687.74,2666,20
9796559,86997,20210423,09:38:00,MMM,201.83,201.86,201.72,201.81,518378.25,2569,25
9796560,86998,20210423,09:39:00,MMM,201.82,201.82,201.3,201.49,982588.57,4876,41
9796561,86999,20210423,09:40:00,MMM,201.43,201.49,201.29,201.34,808044.65,4012,32
9796562,87000,20210423,09:41:00,MMM,201.4,201.54,201.01,201.08,917215.89,4558,41
9796563,87001,20210423,09:42:00,MMM,201.07,201.43,201.07,201.36,649949.22,3229,27
9796564,87002,20210423,09:43:00,MMM,201.44,201.53,201.32,201.44,625478.25,3105,17
9796565,87003,20210423,09:44:00,MMM,201.48,201.49,201.44,201.44,60441.0,300,3
9796566,87004,20210423,09:45:00,MMM,201.49,201.65,201.48,201.58,273304.76,1356,13
9796567,87005,20210423,09:46:00,MMM,201.45,201.6,201.45,201.49,363543.7,1804,13
9796568,87006,20210423,09:47:00,MMM,201.55,201.76,201.51,201.76,234282.77,1162,9
9796569,87007,20210423,09:48:00,MMM,201.64,201.87,201.64,201.74,521475.6,2585,15
9796570,87008,20210423,09:49:00,MMM,201.52,201.66,201.52,201.52,342689.5,1700,17
9796571,87009,20210423,09:50:00,MMM,201.61,201.75,201.52,201.66,375044.8,1860,17
9796572,87010,20210423,09:51:00,MMM,201.76,201.8,201.62,201.62,887798.27,4401,32
9796573,87011,20210423,09:52:00,MMM,201.62,201.67,201.59,201.59,206478.18,1024,9
9796574,87012,20210423,09:53:00,MMM,201.56,201.58,201.39,201.49,497832.91,2471,18
9796575,87013,20210423,09:54:00,MMM,201.37,201.58,201.37,201.43,535950.2,2660,21
9796576,87014,20210423,09:55:00,MMM,201.52,201.55,201.43,201.5,282120.4,1400,13
9796577,87015,20210423,09:56:00,MMM,201.46,201.48,201.38,201.43,193377.1,960,9
9796578,87016,20210423,09:57:00,MMM,201.56,201.56,201.51,201.51,80609.94,400,3
9796579,87017,20210423,09:58:00,MMM,201.49,201.69,201.49,201.69,367965.42,1825,16
9796580,87018,20210423,09:59:00,MMM,201.72,201.88,201.71,201.77,464121.3,2300,20
9796581,87019,20210423,10:00:00,MMM,201.79,201.98,201.74,201.87,222030.67,1100,10
9796582,87020,20210423,10:01:00,MMM,201.86,202.04,201.83,202.02,1691945.89,8377,50
9796583,87021,20210423,10:02:00,MMM,201.92,202.07,201.92,202.05,426664.55,2112,17
9796584,87022,20210423,10:03:00,MMM,202.08,202.14,201.99,201.99,967504.59,4788,33
9796585,87023,20210423,10:04:00,MMM,202.05,202.15,202.01,202.04,524374.04,2595,19
9796586,87024,20210423,10:05:00,MMM,202.05,202.05,201.93,202.05,302191.81,1496,11
9796587,87025,20210423,10:06:00,MMM,202.01,202.06,201.81,201.85,882873.46,4371,27
9796588,87026,20210423,10:07:00,MMM,201.93,201.98,201.93,201.95,100975.5,500,5
9796589,87027,20210423,10:08:00,MMM,201.89,201.98,201.84,201.94,267503.76,1325,12
9796590,87028,20210423,10:09:00,MMM,201.98,202.03,201.96,201.99,181995.5,901,9
9796591,87029,20210423,10:10:00,MMM,202.03,202.03,201.93,201.93,475666.43,2355,21
9796592,87030,20210423,10:11:00,MMM,201.92,201.98,201.9,201.92,1099476.45,5445,21
9796593,87031,20210423,10:12:00,MMM,201.88,201.9,201.8,201.81,451133.27,2235,19
9796594,87032,20210423,10:13:00,MMM,201.79,201.82,201.72,201.77,359132.44,1780,15
9796595,87033,20210423,10:14:00,MMM,201.72,201.81,201.7,201.81,96631.3,479,4
9796596,87034,20210423,10:15:00,MMM,201.79,201.79,201.72,201.73,574803.9,2849,21
9796597,87035,20210423,10:16:00,MMM,201.74,201.8,201.72,201.77,500388.8,2480,21
9796598,87036,20210423,10:17:00,MMM,201.82,201.89,201.8,201.85,464214.0,2300,15
9796599,87037,20210423,10:18:00,MMM,201.85,201.91,201.82,201.87,305410.44,1513,13
9796600,87038,20210423,10:19:00,MMM,201.88,201.88,201.82,201.85,226062.4,1120,10
9796601,87039,20210423,10:20:00,MMM,201.84,201.84,201.75,201.8,363656.18,1802,13
9796602,87040,20210423,10:21:00,MMM,201.8,201.85,201.63,201.63,272787.08,1352,13
9796603,87041,20210423,10:22:00,MMM,201.59,201.59,201.46,201.52,235593.43,1169,11
9796604,87042,20210423,10:23:00,MMM,201.57,201.62,201.54,201.62,387240.42,1921,11
9796605,87043,20210423,10:24:00,MMM,201.68,201.72,201.64,201.64,201679.5,1000,9
9796606,87044,20210423,10:25:00,MMM,201.61,201.64,201.57,201.61,359657.71,1784,16
9796607,87045,20210423,10:26:00,MMM,201.65,201.69,201.44,201.44,850299.98,4219,34
9796608,87046,20210423,10:27:00,MMM,201.48,201.48,201.32,201.4,441601.12,2193,21
9796609,87047,20210423,10:28:00,MMM,201.44,201.59,201.42,201.58,878671.07,4361,39
9796610,87048,20210423,10:29:00,MMM,201.58,201.63,201.46,201.55,362797.5,1800,18
9796611,87049,20210423,10:30:00,MMM,201.55,201.57,201.42,201.57,392940.6,1950,15
9796612,87050,20210423,10:31:00,MMM,201.59,201.68,201.55,201.65,454551.63,2255,20
9796613,87051,20210423,10:32:00,MMM,201.71,201.81,201.71,201.77,758599.58,3760,24
9796614,87052,20210423,10:33:00,MMM,201.82,202.06,201.8,202.05,691821.33,3426,28
9796615,87053,20210423,10:34:00,MMM,202.1,202.2,202.1,202.15,510431.0,2525,14
9796616,87054,20210423,10:35:00,MMM,202.18,202.19,202.06,202.06,825745.78,4085,31
9796617,87055,20210423,10:36:00,MMM,202.06,202.21,202.06,202.07,623435.15,3084,29
9796618,87056,20210423,10:37:00,MMM,202.13,202.17,202.12,202.16,287653.14,1423,11
9796619,87057,20210423,10:38:00,MMM,202.19,202.25,202.19,202.24,634592.3,3138,22
9796620,87058,20210423,10:39:00,MMM,202.2,202.28,202.2,202.28,271212.1,1341,12
9796621,87059,20210423,10:40:00,MMM,202.25,202.29,202.11,202.11,494793.23,2447,20
9796622,87060,20210423,10:41:00,MMM,202.13,202.15,202.02,202.04,177027.52,876,8
9796623,87061,20210423,10:42:00,MMM,202.04,202.08,201.96,202.05,395757.8,1959,17
9796624,87062,20210423,10:43:00,MMM,202.08,202.08,202.04,202.05,304514.25,1507,8
9796625,87063,20210423,10:44:00,MMM,202.1,202.24,202.1,202.24,626928.38,3101,25
9796626,87064,20210423,10:45:00,MMM,202.25,202.3,202.2,202.22,869256.18,4298,21
