open,high,low,close,volume,datetime
99.43,99.52,99.43,99.46,723,20220519
99.5,99.515,99.41,99.47,3513,20220519
99.46,99.46,99.28,99.34,1400,20220519
99.35,99.39,99.35,99.39,1100,20220519
99.41,99.425,99.16,99.18,3181,20220519
99.215,99.31,99.205,99.29,1643,20220519
99.25,99.2713,99.22,99.25,1100,20220519
99.22,99.22,99.08,99.08,4120,20220519
99.11,99.165,99.11,99.165,2482,20220519
99.159,99.159,99.0659,99.13,2342,20220519
99.1,99.11,99.055,99.1,2035,20220519
99.115,99.15,99.07,99.15,1860,20220519
99.17,99.249,99.14,99.23,2000,20220519
99.22,99.38,99.22,99.38,3200,20220519
99.38,99.42,99.25,99.395,4449,20220519
99.39,99.48,99.37,99.425,2469,20220519
99.4,99.58,99.4,99.53,2444,20220519
99.5,99.58,99.5,99.55,1865,20220519
99.52,99.52,99.45,99.455,1383,20220519
99.49,99.49,99.41,99.49,2213,20220519
99.4611,99.48,99.42,99.43,1375,20220519
99.485,99.485,99.43,99.43,896,20220519
99.42,99.44,99.3,99.32,2143,20220519
99.35,99.35,99.19,99.2225,3067,20220519
99.22,99.29,99.12,99.28,6497,20220519
99.32,99.49,99.32,99.42,2673,20220519
99.49,99.49,99.44,99.44,417,20220519
99.455,99.47,99.37,99.37,2613,20220519
99.35,99.35,99.2347,99.26,2871,20220519
99.1988,99.29,99.18,99.27,3752,20220519
99.29,99.35,99.26,99.35,1930,20220519
99.26,99.32,99.18,99.18,1480,20220519
99.16,99.21,99.1,99.195,1935,20220519
99.17,99.33,99.17,99.3,3686,20220519
99.285,99.285,99.19,99.205,1301,20220519
99.23,99.23,99.13,99.13,437,20220519
99.12,99.179,99.095,99.095,2028,20220519
99.13,99.216,99.13,99.216,666,20220519
99.34,99.34,99.24,99.29,1360,20220519
99.24,99.24,99.1706,99.22,945,20220519
99.24,99.24,99.16,99.16,800,20220519
99.14,99.14,98.99,99.01,8361,20220519
98.94,98.965,98.94,98.965,300,20220519
98.94,98.94,98.8,98.88,32872,20220519
98.87,98.9884,98.84,98.9884,2260,20220519
98.98,99.2,98.98,99.2,2113,20220519
99.21,99.315,99.12,99.3,4292,20220519
99.33,99.4,99.26,99.4,14627,20220519
99.42,99.57,99.42,99.55,2589,20220519
99.64,99.8,99.64,99.8,3666,20220519
99.81,99.93,99.81,99.8957,2343,20220519
99.94,100.01,99.85,100.0,3133,20220519
100.02,100.02,99.98,100.02,889,20220519
99.95,100.0,99.87,100.0,3822,20220519
100.0,100.0,99.84,99.85,2987,20220519
99.825,99.83,99.685,99.685,3473,20220519
99.71,99.88,99.695,99.8579,1200,20220519
99.78,99.83,99.76,99.79,1600,20220519
99.79,99.84,99.75,99.82,1171,20220519
99.76,99.81,99.76,99.81,2339,20220519
99.79,99.79,99.58,99.58,2200,20220519
99.63,99.795,99.63,99.795,2885,20220519
99.72,99.74,99.69,99.71,1000,20220519
99.71,99.789,99.695,99.695,1469,20220519
99.72,99.889,99.72,99.82,5827,20220519
99.8729,99.895,99.82,99.885,1875,20220519
99.91,99.91,99.81,99.86,900,20220519
99.889,99.929,99.645,99.645,1631,20220519
99.63,99.72,99.6291,99.67,1920,20220519
99.7192,99.78,99.71,99.78,648,20220519
99.81,99.81,99.73,99.73,400,20220519
99.67,99.695,99.63,99.67,1743,20220519
99.66,99.67,99.56,99.57,1755,20220519
99.6,99.65,99.56,99.56,2223,20220519
99.51,99.63,99.49,99.63,696,20220519
99.71,99.75,99.64,99.75,1008,20220519
99.74,99.83,99.74,99.78,1200,20220519
99.75,99.75,99.67,99.71,1442,20220519
99.69,99.75,99.68,99.75,1700,20220519
99.76,99.79,99.7276,99.7276,3788,20220519
99.76,99.76,99.63,99.65,2803,20220519
99.64,99.69,99.61,99.67,1227,20220519
99.73,99.78,99.72,99.76,875,20220519
99.77,99.819,99.7,99.745,1225,20220519
99.73,99.73,99.66,99.72,1702,20220519
99.74,99.87,99.72,99.87,2917,20220519
99.88,99.908,99.72,99.72,1719,20220519
99.74,99.81,99.68,99.75,1333,20220519
99.72,99.76,99.71,99.755,1404,20220519
99.71,99.78,99.67,99.78,1987,20220519
99.8,99.87,99.77,99.86,1200,20220519
99.89,100.03,99.89,100.03,2739,20220519
100.05,100.12,100.0,100.05,1684,20220519
100.01,100.01,99.86,99.86,2481,20220519
99.81,99.84,99.79,99.81,600,20220519
99.75,99.76,99.57,99.57,700,20220519
99.56,99.67,99.56,99.67,1535,20220519
99.6,99.74,99.6,99.74,1700,20220519
99.74,99.915,99.74,99.915,931,20220519
99.94,100.03,99.88,99.94,10553,20220519
99.9343,100.0,99.92,99.99,2656,20220519
99.99,100.07,99.99,100.01,1701,20220519
100.029,100.09,100.029,100.04,1200,20220519
100.09,100.1175,100.09,100.1175,600,20220519
100.14,100.31,100.13,100.27,3433,20220519
100.2805,100.2805,100.18,100.229,737,20220519
100.15,100.21,100.13,100.21,1656,20220519
100.24,100.29,100.21,100.28,2154,20220519
100.28,100.3,100.27,100.29,750,20220519
100.24,100.25,100.21,100.22,900,20220519
100.269,100.289,100.24,100.24,700,20220519
100.26,100.26,100.11,100.12,1200,20220519
100.1,100.17,100.1,100.12,1201,20220519
100.17,100.29,100.17,100.29,2197,20220519
100.31,100.37,100.3,100.36,1856,20220520
100.35,100.399,100.24,100.27,1324,20220520
100.265,100.57,100.265,100.57,4010,20220520
100.55,100.61,100.55,100.61,1799,20220520
100.62,100.68,100.57,100.62,5405,20220520
100.65,100.73,100.625,100.67,4277,20220520
100.72,100.73,100.58,100.63,2370,20220520
100.62,100.649,100.605,100.63,862,20220520
100.64,100.675,100.591,100.591,1120,20220520
100.61,100.611,100.5,100.5,1064,20220520
100.39,100.4,100.3,100.34,1400,20220520
100.33,100.41,100.3,100.3501,3156,20220520
100.35,100.41,100.33,100.37,1400,20220520
100.3698,100.37,100.26,100.26,1470,20220520
100.2,100.31,100.165,100.29,3180,20220520
100.3,100.3013,100.23,100.26,1150,20220520
100.23,100.255,100.1665,100.199,3213,20220520
100.21,100.29,100.21,100.24,1017,20220520
100.22,100.22,100.05,100.13,1800,20220520
100.159,100.166,100.0,100.03,3011,20220520
100.04,100.08,100.04,100.04,1516,20220520
100.01,100.05,99.98,100.025,3859,20220520
99.93,99.948,99.89,99.91,1520,20220520
99.96,99.965,99.86,99.87,2870,20220520
99.91,99.91,99.805,99.82,2350,20220520
99.8,99.91,99.8,99.865,2010,20220520
99.88,99.93,99.88,99.93,2181,20220520
99.92,99.92,99.79,99.79,1922,20220520
99.792,99.82,99.74,99.79,6419,20220520
99.76,99.78,99.72,99.74,2931,20220520
99.67,99.8061,99.66,99.8061,6420,20220520
99.82,99.84,99.77,99.79,3445,20220520
99.8,99.86,99.69,99.73,5752,20220520
99.74,99.74,99.625,99.69,2906,20220520
99.7,99.7,99.57,99.57,2240,20220520
99.57,99.65,99.5,99.5,4189,20220520
99.52,99.53,99.4,99.49,5018,20220520
99.5,99.59,99.47,99.59,5550,20220520
99.63,99.63,99.51,99.6,3701,20220520
99.5725,99.5934,99.52,99.54,5113,20220520
99.55,99.58,99.5,99.54,5621,20220520
99.54,99.65,99.532,99.56,6856,20220520
99.565,99.65,99.48,99.65,5833,20220520
99.705,99.9,99.68,99.865,7982,20220520
99.85,99.89,99.76,99.85,7087,20220520
99.865,99.9799,99.78,99.97,6524,20220520
99.94,99.94,99.665,99.7,7084,20220520
99.67,99.67,99.54,99.54,5839,20220520
99.55,99.69,99.51,99.69,8180,20220520
99.7,99.7,99.58,99.69,7766,20220520
99.7,99.7,99.4337,99.51,10202,20220520
99.51,99.55,99.41,99.44,9316,20220520
99.45,99.575,99.42,99.5401,12683,20220520
99.54,99.59,99.44,99.51,10242,20220520
99.5,99.56,99.41,99.56,9914,20220520
99.55,99.72,99.55,99.6486,15375,20220520
99.64,99.64,99.57,99.615,15369,20220520
99.615,99.6599,99.57,99.595,19051,20220520
99.6,99.65,99.57,99.61,19431,20220520
99.61,99.62,99.49,99.59,59305,20220520
100.42,100.62,100.21,100.4932,53520,20220520
100.5226,100.7855,100.5226,100.66,2173,20220520
100.56,101.0,100.56,100.94,3910,20220520
100.91,100.92,100.61,100.61,1600,20220520
100.56,100.62,100.48,100.61,1302,20220520
100.6,100.7198,100.6,100.6,1436,20220520
100.63,100.63,100.435,100.48,1381,20220520
100.64,100.6669,100.56,100.63,628,20220520
100.73,100.77,100.67,100.77,1212,20220520
100.82,100.97,100.81,100.97,5167,20220520
100.91,101.09,100.86,100.95,4312,20220520
100.99,101.05,100.92,100.93,2913,20220520
101.02,101.2189,101.02,101.09,2334,20220520
101.17,101.23,101.02,101.03,7203,20220520
101.01,101.12,100.99,101.04,2025,20220520
101.05,101.13,100.83,100.85,4331,20220520
100.85,100.85,100.68,100.68,2928,20220520
100.71,100.75,100.56,100.59,3983,20220520
100.62,100.705,100.56,100.63,5678,20220520
100.69,100.76,100.69,100.74,5852,20220520
100.71,100.87,100.68,100.83,10237,20220520
100.81,100.93,100.81,100.86,11503,20220520
100.89,100.9,100.76,100.875,6158,20220520
100.855,100.9,100.7532,100.7532,4271,20220520
100.8097,100.88,100.7589,100.875,1637,20220520
100.79,100.81,100.72,100.74,4069,20220520
100.76,100.78,100.73,100.78,496,20220520
100.8,100.81,100.72,100.795,1425,20220520
100.76,100.8458,100.74,100.77,1095,20220520
100.79,100.88,100.77,100.88,976,20220520
100.96,101.05,100.91,100.96,3744,20220520
100.975,101.04,100.92,100.93,2584,20220520
100.89,101.09,100.87,101.09,2928,20220520
101.06,101.1,100.98,101.04,1160,20220520
101.0,101.0,100.95,100.975,800,20220520
100.985,101.02,100.94,100.94,900,20220520
100.9,100.9,100.78,100.81,2893,20220520
100.75,100.75,100.53,100.54,2457,20220520
100.53,100.58,100.5217,100.5217,1801,20220520
100.52,100.57,100.5114,100.56,1500,20220520
100.54,100.5775,100.51,100.51,2000,20220520
100.49,100.56,100.49,100.56,600,20220520
100.56,100.62,100.54,100.62,1148,20220520
100.65,100.7,100.615,100.68,2576,20220520
100.63,100.75,100.6099,100.72,1933,20220520
100.78,100.84,100.76,100.79,2877,20220520
100.8,100.85,100.79,100.8101,2727,20220520
100.836,100.85,100.8,100.81,2055,20220520
100.84,100.84,100.72,100.8,4270,20220520
100.77,100.77,100.71,100.743,1517,20220520
100.755,100.755,100.59,100.59,2169,20220520
100.59,100.68,100.56,100.6,2033,20220520
100.66,100.66,100.61,100.61,902,20220520
100.63,100.71,100.61,100.69,1400,20220520
100.66,100.68,100.62,100.665,897,20220520
100.67,100.67,100.6,100.6,1519,20220520
100.59,100.61,100.541,100.58,900,20220520
100.58,100.6182,100.56,100.57,2679,20220520
100.59,100.77,100.58,100.76,508,20220520
100.8,100.8,100.69,100.69,2374,20220520
100.67,100.67,100.48,100.59,3188,20220520
100.575,100.65,100.57,100.65,2806,20220520
100.64,100.68,100.64,100.68,1082,20220520
100.6,100.7,100.5886,100.7,1620,20220520
100.66,100.66,100.52,100.52,2908,20220520
100.52,100.522,100.32,100.36,42276,20220520
100.34,100.35,99.98,100.07,44712,20220520
100.07,100.07,99.72,99.86,43577,20220520
99.83,99.83,99.69,99.79,2424,20220520
99.81,99.82,99.65,99.77,42554,20220520
99.8,99.88,99.62,99.77,39857,20220520
99.83,99.88,99.8,99.82,3396,20220520
99.86,99.92,99.85,99.9,2238,20220520
99.89,99.97,99.89,99.97,3689,20220520
99.96,100.0525,99.96,99.99,2414,20220520
99.99,100.01,99.87,99.96,4368,20220520
99.925,100.0036,99.8939,99.8939,2438,20220520
99.87,99.88,99.7132,99.77,6443,20220520
99.75,99.81,99.74,99.81,1302,20220520
99.7989,99.83,99.74,99.79,1100,20220520
99.81,99.82,99.7,99.7,3279,20220520
99.72,99.74,99.63,99.631,2250,20220520
99.65,99.6577,99.53,99.57,2475,20220520
99.6,99.62,99.52,99.62,2230,20220520
99.61,99.61,99.565,99.565,1518,20220520
99.5,99.52,99.39,99.39,2589,20220520
99.38,99.4138,99.33,99.33,5277,20220520
99.315,99.375,99.29,99.36,4579,20220520
99.39,99.39,99.32,99.32,1772,20220520
99.25,99.25,99.13,99.135,6207,20220520
99.15,99.21,99.12,99.17,4288,20220520
99.18,99.19,99.06,99.06,5203,20220520
99.035,99.11,99.03,99.07,2999,20220520
99.06,99.12,99.06,99.12,3600,20220520
99.1,99.17,99.0684,99.17,2637,20220520
99.17,99.23,99.17,99.21,3348,20220520
99.18,99.18,98.97,99.04,51090,20220520
99.06,99.08,98.9,98.9,43393,20220520
98.88,98.88,98.71,98.86,42385,20220520
98.885,98.92,98.6,98.68,36073,20220520
98.59,98.69,98.58,98.65,3519,20220520
98.59,98.61,98.55,98.6,2832,20220520
98.59,98.63,98.54,98.6,2858,20220520
98.61,98.71,98.61,98.655,700,20220520
98.68,98.79,98.65,98.79,4348,20220520
98.765,98.79,98.74,98.79,3197,20220520
98.75,98.75,98.67,98.67,3795,20220520
98.645,98.68,98.625,98.63,1936,20220520
98.6292,98.64,98.46,98.48,9991,20220520
98.49,98.54,98.41,98.5,1848,20220520
98.53,98.53,98.471,98.49,1319,20220520
98.49,98.5,98.47,98.49,1085,20220520
98.47,98.54,98.47,98.54,1647,20220520
98.48,98.52,98.44,98.52,2727,20220520
98.58,98.58,98.47,98.475,1974,20220520
98.45,98.59,98.45,98.525,1602,20220520
98.62,98.77,98.62,98.77,2986,20220520
98.74,98.7759,98.711,98.7759,940,20220520
98.78,98.78,98.72,98.77,2487,20220520
98.77,98.7743,98.705,98.71,2603,20220520
98.71,98.801,98.68,98.801,2147,20220520
98.81,98.9,98.8,98.88,1673,20220520
98.84,98.855,98.73,98.77,2994,20220520
98.79,98.79,98.755,98.76,1818,20220520
98.75,98.8,98.74,98.76,995,20220520
98.81,98.81,98.75,98.7658,1301,20220520
98.8,98.8,98.65,98.65,4823,20220520
98.6799,98.6799,98.58,98.58,3256,20220520
98.6465,98.6465,98.49,98.49,2482,20220520
98.57,98.5822,98.54,98.54,1121,20220520
98.55,98.679,98.55,98.679,1950,20220520
98.7,98.7,98.58,98.58,1201,20220520
98.58,98.585,98.54,98.55,533,20220520
98.52,98.52,98.41,98.43,11339,20220520
98.45,98.4591,98.36,98.36,3997,20220520
98.34,98.45,98.33,98.44,1700,20220520
98.45,98.51,98.42,98.42,1722,20220520
98.43,98.54,98.4177,98.54,1000,20220520
98.55,98.55,98.52,98.53,951,20220520
98.54,98.54,98.49,98.51,2382,20220520
98.522,98.522,98.451,98.47,2436,20220520
98.45,98.61,98.45,98.61,1554,20220520
98.67,98.67,98.63,98.65,2731,20220520
98.62,98.62,98.5,98.5,3654,20220520
98.51,98.54,98.45,98.47,5966,20220520
98.47,98.53,98.47,98.53,1294,20220520
98.61,98.65,98.56,98.62,2300,20220520
98.61,98.61,98.49,98.49,3683,20220520
98.51,98.52,98.5,98.52,2201,20220520
98.507,98.507,98.47,98.47,1490,20220520
98.435,98.48,98.43,98.47,1355,20220520
98.42,98.42,98.29,98.29,4441,20220520
98.25,98.3,98.23,98.23,1834,20220520
98.23,98.23,98.02,98.1828,27597,20220520
98.16,98.17,98.12,98.16,600,20220520
98.17,98.245,98.17,98.225,3138,20220520
98.25,98.265,98.235,98.265,1035,20220520
98.3,98.32,98.215,98.23,4474,20220520
98.18,98.18,98.045,98.045,1736,20220520
98.03,98.03,97.6,97.63,54412,20220520
97.61,97.64,97.53,97.56,4426,20220520
97.54,97.68,97.54,97.65,4779,20220520
97.71,97.76,97.645,97.73,2112,20220520
97.71,97.94,97.6895,97.94,3650,20220520
97.93,97.97,97.871,97.94,2188,20220520
97.935,97.935,97.78,97.84,4425,20220520
97.82,97.96,97.82,97.93,4783,20220520
97.93,97.97,97.81,97.81,4017,20220520
97.8038,97.84,97.8038,97.82,1955,20220520
97.82,97.855,97.8,97.81,2656,20220520
97.79,97.84,97.75,97.78,4280,20220520
97.83,97.88,97.69,97.7,26772,20220520
97.7,97.79,97.69,97.79,31820,20220520
97.78,97.85,97.76,97.82,4243,20220520
97.83,97.94,97.83,97.91,1822,20220520
97.91,97.91,97.765,97.79,4475,20220520
97.78,97.78,97.7,97.75,3339,20220520
97.74,97.76,97.7,97.74,4356,20220520
97.74,97.7689,97.715,97.76,4176,20220520
97.77,97.89,97.77,97.89,806,20220520
97.87,97.88,97.8,97.85,1786,20220520
97.88,97.98,97.88,97.96,2628,20220520
97.9371,98.02,97.9371,97.965,3195,20220520
97.96,97.99,97.85,97.85,1668,20220520
97.8799,97.9,97.83,97.83,2402,20220520
97.7886,97.7886,97.7,97.72,3059,20220520
97.81,97.8403,97.75,97.75,2735,20220520
97.72,97.72,97.6676,97.67,3000,20220520
97.68,97.685,97.62,97.62,2390,20220520
97.6722,97.6722,97.66,97.66,200,20220520
97.68,97.68,97.645,97.66,2223,20220520
97.64,97.67,97.625,97.63,2431,20220520
97.62,97.65,97.5739,97.5739,1929,20220520
97.59,97.63,97.59,97.61,504,20220520
97.57,97.57,97.47,97.5,6257,20220520
97.47,97.47,97.4,97.44,2837,20220520
97.4229,97.43,97.26,97.27,3458,20220520
97.26,97.4152,97.26,97.4152,2490,20220520
97.5,97.5433,97.475,97.5433,2005,20220520
97.55,97.6794,97.53,97.66,4681,20220520
97.755,97.79,97.72,97.77,4108,20220520
97.73,97.76,97.69,97.7,6160,20220520
97.66,97.78,97.635,97.75,2415,20220520
97.74,97.74,97.58,97.59,4822,20220520
97.58,97.6,97.525,97.55,2277,20220520
97.5499,97.69,97.51,97.69,6929,20220520
97.62,97.7636,97.62,97.68,2814,20220520
97.65,97.66,97.605,97.6317,3879,20220520
97.6599,97.6599,97.56,97.57,4402,20220520
97.56,97.6,97.515,97.6,3350,20220520
97.57,97.57,97.51,97.53,4810,20220520
97.495,97.51,97.38,97.38,703,20220520
97.38,97.38,97.27,97.2799,1825,20220520
97.25,97.49,97.24,97.4603,2417,20220520
97.34,97.38,97.28,97.28,1399,20220520
97.29,97.4,97.26,97.35,2298,20220520
97.41,97.41,97.32,97.32,1127,20220520
97.27,97.2809,97.24,97.24,1869,20220520
97.24,97.3,97.15,97.15,3193,20220520
97.18,97.24,97.18,97.23,1754,20220520
97.2172,97.24,97.155,97.17,2643,20220520
97.185,97.19,97.15,97.16,2167,20220520
97.16,97.19,97.0989,97.125,4003,20220520
97.16,97.28,97.16,97.19,2508,20220520
97.18,97.181,97.1398,97.145,1001,20220520
97.2315,97.2315,97.14,97.15,1495,20220520
97.16,97.18,97.13,97.17,2364,20220520
97.16,97.219,97.14,97.14,1943,20220520
97.1338,97.14,97.05,97.07,6371,20220520
97.07,97.08,97.025,97.035,2407,20220520
97.05,97.0728,97.02,97.02,3126,20220520
97.02,97.13,96.95,97.105,12601,20220520
97.1,97.11,97.0479,97.09,4218,20220520
97.05,97.05,96.97,96.97,1200,20220520
96.95,97.0,96.95,97.0,1772,20220520
96.945,96.97,96.915,96.97,995,20220520
96.95,96.95,96.79,96.84,2509,20220520
96.82,96.85,96.765,96.765,1225,20220520
96.81,96.81,96.73,96.79,6568,20220520
96.75,96.77,96.75,96.77,858,20220520
96.77,96.87,96.73,96.87,8622,20220520
96.85,97.04,96.84,96.9316,2697,20220520
96.9624,97.0195,96.84,96.87,7717,20220520
96.88,97.09,96.86,97.07,4807,20220520
97.09,97.22,97.08,97.19,5126,20220520
97.2,97.2,97.02,97.02,3572,20220520
97.02,97.07,96.955,97.02,4865,20220520
97.01,97.24,97.01,97.18,4870,20220520
97.18,97.29,97.18,97.2,4431,20220520
97.18,97.2,97.11,97.14,3878,20220520
97.13,97.13,96.96,97.03,3423,20220520
97.0,97.1,97.0,97.06,17901,20220520
97.11,97.3,97.0839,97.3,2136,20220520
97.32,97.43,97.29,97.37,1200,20220520
97.36,97.36,97.31,97.32,900,20220520
97.29,97.32,97.215,97.32,1648,20220520
97.38,97.44,97.36,97.44,2756,20220520
97.39,97.45,97.36,97.37,16340,20220520
97.42,97.44,97.28,97.28,2604,20220520
97.27,97.28,97.23,97.25,2889,20220520
97.22,97.25,97.12,97.14,2277,20220520
97.14,97.16,97.04,97.15,2614,20220520
97.15,97.16,97.09,97.09,4441,20220520
97.19,97.3,97.19,97.3,3309,20220520
97.335,97.38,97.29,97.291,4560,20220520
97.36,97.42,97.33,97.33,2382,20220520
97.37,97.41,97.34,97.36,5232,20220520
97.36,97.36,97.24,97.25,2884,20220520
97.26,97.29,97.205,97.22,2186,20220520
97.25,97.25,97.17,97.2,1568,20220520
97.23,97.27,97.2079,97.215,3053,20220520
97.2,97.23,97.14,97.163,3175,20220520
97.185,97.2,97.04,97.07,2226,20220520
97.18,97.23,97.16,97.16,19901,20220520
97.1224,97.1799,97.1143,97.1667,1407,20220520
97.14,97.14,97.03,97.05,2518,20220520
97.0,97.01,96.96,96.96,2264,20220520
96.97,96.97,96.89,96.892,5340,20220520
96.89,96.89,96.84,96.87,2071,20220520
96.895,97.01,96.895,97.01,1400,20220520
97.04,97.08,97.04,97.05,1008,20220520
97.02,97.02,96.91,96.94,3559,20220520
96.97,97.11,96.97,97.09,4022,20220520
97.04,97.05,96.96,96.98,1417,20220520
96.97,96.97,96.91,96.91,600,20220520
96.88,96.96,96.853,96.88,2787,20220520
96.87,96.87,96.76,96.79,2478,20220520
96.76,96.76,96.7,96.72,2820,20220520
96.7,96.845,96.7,96.8,2219,20220520
96.81,96.82,96.8,96.82,735,20220520
96.81,96.82,96.72,96.72,1789,20220520
96.71,96.74,96.671,96.671,1755,20220520
96.73,96.73,96.7,96.73,812,20220520
96.7,96.805,96.691,96.8,1890,20220520
96.79,96.97,96.76,96.87,5634,20220520
96.85,96.8959,96.84,96.84,2901,20220520
96.82,96.865,96.8,96.8,2624,20220520
96.84,96.86,96.7807,96.84,2511,20220520
96.82,96.83,96.76,96.8,1854,20220520
96.78,96.89,96.765,96.89,2005,20220520
96.84,96.92,96.84,96.895,1851,20220520
96.83,96.83,96.7,96.71,5605,20220520
96.6935,96.6935,96.62,96.64,1408,20220520
96.61,96.6338,96.56,96.6338,3452,20220520
96.63,96.6935,96.63,96.66,1904,20220520
96.65,96.8,96.65,96.8,1820,20220520
96.82,96.845,96.8,96.8,3006,20220520
96.81,96.85,96.7767,96.7767,3444,20220520
96.78,96.89,96.78,96.89,3078,20220520
96.8824,96.8824,96.81,96.81,1258,20220520
96.77,96.88,96.76,96.85,2461,20220520
96.87,96.95,96.87,96.925,3341,20220520
96.92,97.05,96.92,97.05,823,20220520
97.07,97.1,97.02,97.09,3360,20220520
97.1022,97.19,97.07,97.19,2557,20220520
97.18,97.18,97.12,97.13,3523,20220520
97.1,97.11,97.05,97.11,1684,20220520
97.12,97.18,97.11,97.12,1331,20220520
97.1684,97.27,97.1648,97.25,3089,20220520
97.27,97.31,97.2,97.25,3647,20220520
97.24,97.32,97.2201,97.32,2703,20220520
97.33,97.4,97.31,97.31,1982,20220520
97.33,97.44,97.33,97.43,2018,20220520
97.45,97.45,97.38,97.39,4589,20220520
97.44,97.56,97.39,97.42,2708,20220520
97.4,97.45,97.33,97.363,1700,20220520
97.3,97.3,97.22,97.26,1947,20220520
97.26,97.3,97.24,97.29,1718,20220520
97.3291,97.38,97.275,97.38,2866,20220520
