open,high,low,close,volume,datetime
235.48,235.78,235.45,235.78,900,20220525
235.79,235.835,235.69,235.69,1600,20220525
235.87,236.245,235.87,236.245,986,20220525
236.15,236.275,236.15,236.2,300,20220525
236.23,236.23,236.12,236.175,319,20220525
236.11,236.145,236.01,236.01,967,20220525
235.87,235.87,235.85,235.85,200,20220525
236.24,236.38,236.09,236.095,2100,20220525
236.15,236.21,236.1,236.1,1095,20220525
236.165,236.265,236.0901,236.1,1752,20220525
236.02,236.16,235.96,235.96,646,20220525
236.0,236.0,235.77,235.8,400,20220525
235.98,235.98,235.795,235.795,300,20220525
235.85,235.99,235.85,235.99,200,20220525
235.96,236.24,235.96,236.23,891,20220525
236.26,236.31,236.16,236.16,633,20220525
236.08,236.08,236.08,236.08,120,20220525
235.77,235.78,235.71,235.71,1000,20220525
235.74,235.74,235.6154,235.6154,384,20220525
236.12,236.22,236.07,236.2,1560,20220525
236.04,236.176,236.04,236.176,500,20220525
236.15,236.2293,236.13,236.2293,500,20220525
236.06,236.06,235.74,235.74,300,20220525
236.14,236.14,236.14,236.14,200,20220525
236.335,236.42,236.25,236.25,441,20220525
236.18,236.19,236.005,236.095,3410,20220525
236.17,236.19,236.04,236.04,500,20220525
236.36,236.38,236.305,236.38,1110,20220525
236.36,236.36,236.1,236.1,1944,20220525
236.1,236.37,236.1,236.325,1602,20220525
236.4,236.4,236.28,236.305,1396,20220525
236.2018,236.4,236.19,236.35,860,20220525
236.52,236.785,236.52,236.785,999,20220525
236.85,236.99,236.73,236.73,2699,20220525
236.81,236.97,236.76,236.95,600,20220525
236.995,237.02,236.88,236.99,1400,20220525
237.015,237.28,236.965,236.965,3746,20220525
237.09,237.12,236.8983,236.8983,1599,20220525
236.89,237.16,236.89,237.16,924,20220525
237.355,237.49,237.32,237.49,1000,20220525
237.54,237.54,237.38,237.41,1231,20220525
237.3,237.37,237.16,237.16,1687,20220525
237.105,237.6,237.07,237.6,2455,20220525
237.66,237.66,237.335,237.3425,1407,20220525
237.35,237.48,237.33,237.39,1100,20220525
237.42,237.54,237.31,237.42,1200,20220525
237.475,237.475,237.18,237.245,800,20220525
237.4,237.47,237.04,237.04,3742,20220525
237.06,237.15,236.895,237.04,1756,20220525
237.15,237.3,237.08,237.08,1680,20220525
236.8,236.97,236.79,236.97,1286,20220525
236.835,236.84,236.62,236.625,3163,20220525
236.62,236.739,236.44,236.6,4495,20220525
236.56,236.65,236.47,236.65,7178,20220525
236.58,236.87,236.41,236.7725,8232,20220525
236.85,236.87,236.675,236.78,7214,20220525
236.71,237.116,236.51,237.116,36065,20220525
239.19,239.19,237.74,237.74,27144,20220525
237.93,238.015,237.72,237.75,7388,20220525
238.13,238.33,237.89,237.89,1515,20220525
237.88,237.88,237.44,237.44,1072,20220525
238.1,238.27,237.9,238.0712,2223,20220525
238.535,238.94,238.31,238.94,401,20220525
238.94,238.94,238.82,238.905,774,20220525
238.98,239.2288,238.98,239.0377,785,20220525
239.12,239.3,238.89,238.89,1822,20220525
239.035,239.035,238.97,238.97,768,20220525
239.08,239.08,238.88,238.95,415,20220525
238.72,238.825,238.72,238.8,650,20220525
238.465,238.465,238.465,238.465,200,20220525
238.78,238.78,238.5333,238.5333,532,20220525
239.02,239.34,238.86,238.86,1200,20220525
238.82,239.04,238.64,238.6925,1129,20220525
238.38,238.38,238.345,238.345,433,20220525
238.3,238.3,238.11,238.28,600,20220525
238.02,238.3,238.0,238.02,5759,20220525
238.255,238.355,238.03,238.03,4244,20220525
238.125,238.23,238.07,238.15,701,20220525
238.12,238.12,238.12,238.12,100,20220525
238.305,238.305,238.03,238.04,803,20220525
238.255,238.255,237.91,237.91,1443,20220525
237.91,238.2,237.745,238.2,731,20220525
238.045,238.35,238.045,238.35,303,20220525
238.22,238.22,237.995,237.995,300,20220525
238.065,238.065,238.065,238.065,125,20220525
238.11,238.17,238.11,238.11,500,20220525
238.105,238.16,238.03,238.16,400,20220525
238.11,238.5,238.06,238.5,2600,20220525
238.78,238.78,238.6,238.712,883,20220525
238.6743,238.6743,238.6,238.6,880,20220525
238.81,238.81,238.59,238.59,200,20220525
238.54,238.56,238.255,238.42,1000,20220525
238.16,238.16,237.83,237.98,711,20220525
237.795,238.25,237.795,238.14,1400,20220525
238.36,238.36,238.36,238.36,100,20220525
238.3466,238.36,238.18,238.291,1538,20220525
238.22,238.22,238.15,238.15,204,20220525
238.285,238.505,238.285,238.33,700,20220525
238.09,238.12,238.055,238.065,600,20220525
238.155,238.155,237.88,237.88,500,20220525
237.85,238.16,237.85,238.065,500,20220525
238.085,238.245,238.08,238.08,700,20220525
237.98,238.03,237.945,237.945,401,20220525
238.1013,238.1013,238.1013,238.1013,1000,20220525
238.0228,238.45,238.0228,238.24,1548,20220525
238.08,238.19,238.02,238.19,350,20220525
237.99,238.15,237.99,238.15,496,20220525
238.03,238.3543,238.03,238.3543,752,20220525
238.4,238.45,238.305,238.435,800,20220525
238.52,238.52,238.29,238.29,400,20220525
238.29,238.29,238.11,238.17,500,20220525
238.29,238.29,238.15,238.15,600,20220525
238.125,238.125,237.775,237.955,1270,20220525
237.935,238.09,237.82,238.09,655,20220525
238.16,238.16,238.14,238.14,200,20220525
238.26,238.565,238.249,238.565,1753,20220525
238.62,238.72,238.45,238.45,1700,20220525
238.48,238.52,238.365,238.365,706,20220525
238.35,238.35,238.0556,238.0556,1360,20220525
238.33,238.46,238.33,238.46,400,20220525
239.02,239.02,238.651,239.005,1285,20220525
239.008,239.1639,239.008,239.145,1175,20220525
239.155,239.27,239.05,239.16,1346,20220525
239.25,239.27,238.92,239.22,2928,20220525
239.45,239.45,239.45,239.45,100,20220525
239.41,239.52,239.17,239.365,2002,20220525
239.25,239.27,239.13,239.27,700,20220525
239.34,239.53,239.34,239.51,1075,20220525
239.2867,239.37,239.105,239.22,600,20220525
239.28,239.28,239.14,239.14,300,20220525
239.26,239.33,239.235,239.25,1000,20220525
239.11,239.11,239.11,239.11,100,20220525
239.09,239.2048,238.91,239.01,1680,20220525
238.91,238.91,238.91,238.91,300,20220525
238.85,239.0,238.74,238.74,799,20220525
239.04,239.17,238.84,239.17,795,20220525
239.13,239.225,239.13,239.225,205,20220525
239.215,239.31,239.15,239.31,1799,20220525
239.3,239.33,239.12,239.12,1808,20220525
239.2758,239.2758,239.07,239.07,2000,20220525
238.96,238.96,238.8,238.88,502,20220525
238.77,238.93,238.74,238.915,1423,20220525
238.81,238.85,238.66,238.66,600,20220525
238.64,238.67,238.41,238.48,1228,20220525
238.72,238.79,238.72,238.79,200,20220525
238.89,238.89,238.88,238.89,452,20220525
239.116,239.116,238.68,238.785,550,20220525
238.69,238.69,238.53,238.53,600,20220525
238.35,238.51,238.35,238.45,804,20220525
238.39,238.42,238.07,238.07,3306,20220525
237.99,237.99,237.88,237.88,200,20220525
237.92,237.99,237.92,237.93,2392,20220525
238.135,238.23,238.08,238.08,303,20220525
238.08,238.08,237.93,238.06,944,20220525
238.03,238.09,238.03,238.09,588,20220525
238.085,238.2,237.94,237.94,773,20220525
237.9,237.94,237.9,237.94,300,20220525
237.99,238.07,237.73,237.955,5382,20220525
237.955,237.965,237.955,237.965,300,20220525
237.98,237.98,237.92,237.92,300,20220525
237.8704,237.92,237.75,237.92,1404,20220525
237.9928,237.9928,237.79,237.94,820,20220525
237.9,237.9,237.73,237.73,1376,20220525
237.88,237.88,237.88,237.88,100,20220525
237.7543,237.969,237.7543,237.965,616,20220525
237.85,237.85,237.83,237.83,718,20220525
237.86,237.885,237.86,237.885,200,20220525
237.8,237.83,237.624,237.624,1196,20220525
237.72,237.86,237.715,237.76,832,20220525
237.87,237.9779,237.87,237.93,300,20220525
237.92,238.0,237.92,237.98,358,20220525
237.91,237.91,237.71,237.88,2252,20220525
237.79,237.8,237.7884,237.7884,464,20220525
237.77,237.77,237.59,237.61,1575,20220525
237.685,237.88,237.68,237.88,1272,20220525
237.909,238.2,237.909,237.98,950,20220525
237.82,237.84,237.76,237.8099,823,20220525
237.58,237.58,237.34,237.38,1965,20220525
237.125,237.125,236.7727,236.7727,800,20220525
236.84,236.86,236.775,236.86,800,20220525
236.885,236.885,236.76,236.76,400,20220525
236.81,236.84,236.44,236.5,1356,20220525
236.46,236.525,236.44,236.525,900,20220525
236.38,236.38,236.38,236.38,204,20220525
236.19,236.19,235.902,235.902,500,20220525
235.96,236.05,235.89,235.89,800,20220525
235.88,236.02,235.74,235.93,800,20220525
235.935,235.935,235.935,235.935,510,20220525
235.75,235.8,235.6368,235.8,980,20220525
235.93,235.93,235.84,235.84,300,20220525
235.925,236.1478,235.925,236.09,1000,20220525
235.9788,236.05,235.9788,236.0041,1100,20220525
235.98,236.02,235.94,235.94,500,20220525
235.99,236.09,235.99,236.07,600,20220525
236.12,236.12,236.12,236.12,200,20220525
236.17,236.17,236.17,236.17,100,20220525
236.0,236.0,235.91,235.91,801,20220525
235.875,235.9,235.75,235.7578,1182,20220525
235.75,235.75,235.47,235.47,600,20220525
235.45,235.59,235.45,235.55,1901,20220525
235.52,235.55,235.52,235.55,300,20220525
235.47,235.47,235.47,235.47,200,20220525
235.5,235.63,235.4496,235.63,1840,20220525
235.66,235.8999,235.66,235.8999,600,20220525
235.74,235.8,235.61,235.61,1360,20220525
235.62,235.81,235.62,235.76,1713,20220525
235.775,235.985,235.775,235.985,1000,20220525
236.12,236.31,236.12,236.29,654,20220525
236.13,236.13,235.965,235.965,1100,20220525
235.95,235.95,235.895,235.895,1112,20220525
235.85,235.93,235.84,235.89,1200,20220525
235.95,235.95,235.77,235.77,901,20220525
235.73,235.86,235.73,235.82,700,20220525
235.825,235.825,235.5054,235.62,3054,20220525
235.645,235.65,235.36,235.41,1700,20220525
235.48,235.48,235.48,235.48,100,20220525
235.58,235.61,235.45,235.53,5800,20220525
235.45,235.55,235.44,235.55,2800,20220525
235.48,235.569,235.48,235.569,202,20220525
235.52,235.6,235.52,235.6,1100,20220525
235.55,235.55,235.47,235.51,1459,20220525
235.49,235.49,235.32,235.43,1451,20220525
235.45,235.45,235.37,235.37,1546,20220525
235.3,235.3,235.2,235.24,793,20220525
235.35,235.4,235.345,235.4,3169,20220525
235.33,235.41,235.33,235.41,200,20220525
235.43,235.5,235.28,235.28,680,20220525
235.27,235.29,235.27,235.29,200,20220525
235.41,235.42,235.26,235.3,500,20220525
235.25,235.26,235.245,235.245,300,20220525
235.3,235.3,235.0,235.06,1219,20220525
235.07,235.09,235.07,235.09,300,20220525
235.24,235.25,235.24,235.25,300,20220525
235.585,235.585,235.585,235.585,100,20220525
235.605,235.605,235.595,235.595,300,20220525
235.61,235.61,235.53,235.55,500,20220525
235.63,235.63,235.62,235.62,200,20220525
235.5,235.58,235.48,235.58,700,20220525
235.56,235.56,235.55,235.55,200,20220525
235.53,235.53,235.53,235.53,100,20220525
235.45,235.45,235.4,235.4,200,20220525
235.38,235.5,235.16,235.16,1626,20220525
235.27,235.712,235.265,235.712,1820,20220525
235.54,235.6,235.49,235.6,600,20220525
235.57,235.6,235.57,235.6,400,20220525
235.59,235.59,235.49,235.49,200,20220525
235.58,235.59,235.57,235.59,300,20220525
235.725,235.755,235.72,235.725,600,20220525
235.745,235.745,235.615,235.615,700,20220525
235.625,235.67,235.465,235.465,1760,20220525
235.51,235.59,235.48,235.56,1635,20220525
235.63,235.63,235.6,235.6,660,20220525
235.625,235.69,235.6,235.64,2704,20220525
235.585,235.585,235.54,235.547,600,20220525
235.565,235.61,235.305,235.305,3447,20220525
235.36,235.59,235.36,235.53,3208,20220525
235.545,235.545,235.4921,235.53,1000,20220525
235.555,235.555,235.555,235.555,300,20220525
235.52,235.605,235.4789,235.605,1097,20220525
235.585,235.63,235.52,235.57,951,20220525
235.61,235.71,235.61,235.705,1500,20220525
235.77,235.915,235.77,235.915,900,20220525
236.04,236.18,236.04,236.08,900,20220525
236.09,236.115,236.09,236.115,301,20220525
236.04,236.125,236.03,236.125,900,20220525
236.04,236.1,236.005,236.04,1300,20220525
236.02,236.02,235.95,235.995,1089,20220525
235.98,235.98,235.78,235.83,1824,20220525
235.97,236.065,235.925,235.985,1084,20220525
235.98,235.985,235.97,235.98,839,20220525
235.97,235.97,235.91,235.9205,1632,20220525
235.91,235.91,235.87,235.875,351,20220525
235.945,236.005,235.865,235.93,1383,20220525
235.995,236.04,235.91,235.91,525,20220525
235.75,235.75,235.67,235.67,500,20220525
235.58,235.58,235.48,235.48,402,20220525
235.5,235.5,235.5,235.5,617,20220525
235.52,235.66,235.52,235.605,800,20220525
235.625,235.73,235.625,235.73,808,20220525
235.64,235.74,235.625,235.625,501,20220525
235.6,235.61,235.45,235.45,600,20220525
235.5,235.5465,235.495,235.5465,300,20220525
235.475,235.475,235.475,235.475,100,20220525
235.4356,235.4356,235.415,235.415,400,20220525
235.44,235.55,235.4,235.55,300,20220525
235.65,235.65,235.54,235.54,300,20220525
235.535,235.55,235.535,235.54,400,20220525
235.395,235.47,235.32,235.47,600,20220525
235.38,235.38,235.3,235.3,560,20220525
235.51,235.65,235.51,235.65,665,20220525
235.64,235.66,235.64,235.66,300,20220525
235.55,235.725,235.55,235.7,353,20220525
235.735,235.735,235.65,235.66,505,20220525
235.64,235.64,235.52,235.63,1205,20220525
235.56,235.56,235.47,235.47,225,20220525
235.435,235.435,235.435,235.435,100,20220525
235.435,235.485,235.435,235.48,400,20220525
235.43,235.43,235.43,235.43,100,20220525
235.52,235.56,235.52,235.555,300,20220525
235.61,235.67,235.55,235.58,500,20220525
235.51,235.637,235.51,235.555,863,20220525
235.39,235.39,235.05,235.13,600,20220525
235.1,235.1,235.02,235.095,300,20220525
235.02,235.02,235.0,235.0,420,20220525
235.025,235.025,234.92,234.95,1300,20220525
234.97,235.04,234.97,235.04,800,20220525
235.05,235.145,235.04,235.145,500,20220525
235.24,235.24,235.03,235.03,771,20220525
234.9304,235.08,234.91,235.08,528,20220525
235.09,235.09,235.09,235.09,100,20220525
235.075,235.075,235.0,235.0,2090,20220525
234.76,234.76,234.76,234.76,100,20220525
234.82,234.82,234.82,234.82,100,20220525
234.775,234.775,234.735,234.735,200,20220525
234.735,234.74,234.665,234.715,700,20220525
234.73,234.73,234.73,234.73,100,20220525
234.765,234.765,234.765,234.765,100,20220525
234.31,235.51,234.31,235.16,1700,20220525
235.0,235.42,234.83,235.14,1200,20220525
235.01,235.82,235.01,235.47,1300,20220525
235.25,235.34,235.055,235.055,728,20220525
235.08,235.3,235.08,235.265,900,20220525
235.31,235.31,235.0,235.0,500,20220525
235.1,235.1,234.44,234.44,800,20220525
234.26,234.26,233.96,234.19,600,20220525
234.33,234.33,234.33,234.33,100,20220525
234.52,234.52,234.33,234.5,500,20220525
234.78,235.45,234.63,235.45,663,20220525
234.9,235.09,234.8222,234.8222,1070,20220525
234.47,234.736,234.4,234.41,1690,20220525
234.62,234.78,234.485,234.78,741,20220525
234.94,234.94,234.76,234.76,200,20220525
235.05,235.05,235.05,235.05,115,20220525
235.225,235.39,235.19,235.35,500,20220525
235.5,235.5,235.27,235.405,1000,20220525
235.385,235.385,235.13,235.14,900,20220525
235.095,235.1,234.78,234.78,600,20220525
234.625,235.05,234.625,235.05,776,20220525
235.2114,235.2114,235.2114,235.2114,200,20220525
235.195,235.195,235.09,235.09,300,20220525
234.82,235.025,234.82,235.025,200,20220525
234.97,235.095,234.97,235.095,200,20220525
235.14,235.14,235.115,235.115,300,20220525
235.18,235.55,235.07,235.49,1579,20220525
235.45,235.45,235.42,235.4416,502,20220525
235.415,235.415,235.28,235.285,439,20220525
235.13,235.38,235.08,235.28,1300,20220525
235.25,235.355,235.25,235.355,400,20220525
235.345,235.445,235.33,235.43,900,20220525
235.26,235.41,235.245,235.4,1483,20220525
235.54,235.6965,235.32,235.6965,637,20220525
235.545,235.765,235.54,235.765,900,20220525
235.745,235.855,235.745,235.855,1400,20220525
235.86,235.86,235.61,235.61,600,20220525
235.85,235.875,235.7,235.7,300,20220525
235.7295,235.75,235.7295,235.75,544,20220525
235.69,235.69,235.58,235.58,700,20220525
235.6,235.6,235.49,235.59,433,20220525
235.8,235.87,235.8,235.87,200,20220525
235.77,235.89,235.77,235.82,2375,20220525
235.86,236.27,235.86,236.265,4455,20220525
236.185,236.2351,236.06,236.06,400,20220525
235.92,236.0881,235.84,236.0881,788,20220525
235.99,235.99,235.8,235.8,400,20220525
236.0,236.0,235.81,235.985,839,20220525
235.92,235.99,235.73,235.73,700,20220525
235.83,235.83,235.58,235.58,1435,20220525
235.6,235.94,235.6,235.78,1081,20220525
236.05,236.21,235.7426,235.7426,1530,20220525
235.76,235.78,235.6204,235.6204,400,20220525
235.825,235.89,235.67,235.76,1718,20220525
235.93,235.93,235.835,235.93,401,20220525
235.975,235.975,235.895,235.895,754,20220525
235.83,235.83,235.59,235.805,3752,20220525
235.8119,235.815,235.7588,235.7588,591,20220525
235.82,235.85,235.65,235.725,700,20220525
235.725,235.89,235.725,235.885,900,20220525
235.935,236.125,235.875,236.125,1300,20220526
236.02,236.37,236.02,236.33,1926,20220526
236.465,236.72,236.44,236.64,4100,20220526
236.84,237.0,236.84,236.995,490,20220526
237.04,237.04,236.72,236.8,1079,20220526
236.82,236.89,236.7462,236.7462,600,20220526
236.74,236.97,236.74,236.8,751,20220526
236.785,236.785,236.76,236.775,425,20220526
236.87,237.19,236.87,237.11,1103,20220526
237.19,237.25,237.19,237.25,305,20220526
237.23,237.2884,237.1,237.14,2358,20220526
237.26,237.46,237.25,237.3,723,20220526
237.345,237.5,237.29,237.38,800,20220526
237.335,237.345,237.28,237.29,500,20220526
237.34,237.34,237.2,237.2,800,20220526
237.155,237.155,237.025,237.025,1003,20220526
237.0,237.125,237.0,237.1,500,20220526
237.105,237.114,237.02,237.02,700,20220526
237.02,237.07,236.92,237.07,802,20220526
237.193,237.193,237.0,237.005,2583,20220526
236.995,236.995,236.96,236.96,200,20220526
236.975,237.165,236.97,237.1,1290,20220526
237.06,237.1,237.01,237.04,1114,20220526
236.96,236.96,236.96,236.96,100,20220526
236.985,237.14,236.985,237.14,950,20220526
237.155,237.155,237.02,237.08,1400,20220526
237.08,237.205,237.02,237.205,600,20220526
237.185,237.2,237.12,237.16,800,20220526
237.13,237.13,237.0,237.086,1231,20220526
237.119,237.119,236.99,237.06,300,20220526
237.16,237.215,237.125,237.15,1205,20220526
237.225,237.416,237.225,237.31,1700,20220526
237.32,237.39,237.16,237.16,2094,20220526
237.16,237.24,237.155,237.16,1000,20220526
237.15,237.235,237.0,237.0,1351,20220526
237.04,237.04,236.83,236.86,3135,20220526
236.895,236.895,236.74,236.74,638,20220526
236.74,236.9,236.72,236.9,997,20220526
236.8,236.95,236.8,236.87,1124,20220526
236.9,236.9,236.75,236.805,899,20220526
236.75,236.75,236.7,236.7,412,20220526
236.67,236.73,236.67,236.68,1661,20220526
236.7,236.84,236.64,236.84,2342,20220526
236.84,236.925,236.68,236.925,1918,20220526
236.955,237.0,236.795,236.795,1415,20220526
236.645,236.83,236.645,236.675,1411,20220526
236.655,236.73,236.57,236.705,2223,20220526
236.65,236.805,236.535,236.805,1725,20220526
236.85,236.85,236.535,236.615,2200,20220526
236.64,236.67,236.44,236.67,2285,20220526
236.68,236.68,236.175,236.55,3625,20220526
236.51,236.51,236.18,236.18,2100,20220526
236.16,236.28,236.16,236.27,1400,20220526
236.265,236.42,236.16,236.42,2206,20220526
236.39,236.62,236.39,236.52,3379,20220526
236.45,236.865,236.415,236.71,7871,20220526
236.71,236.825,236.45,236.51,7009,20220526
236.565,236.565,236.28,236.5074,9200,20220526
236.45,236.59,236.35,236.59,10261,20220526
236.53,236.72,236.375,236.42,30780,20220526
236.67,238.4,236.67,238.04,20887,20220526
238.6899,238.6899,238.52,238.66,372,20220526
238.87,239.06,238.53,238.53,500,20220526
238.7,238.72,237.74,238.3,2782,20220526
238.18,238.87,237.84,238.62,1400,20220526
239.04,239.32,239.04,239.32,913,20220526
