open,high,low,close,volume,datetime
105.38,105.38,105.31,105.33,3203,20220528
105.33,105.35,105.3,105.33,4439,20220528
105.32,105.4,105.24,105.39,5187,20220528
105.43,105.51,105.35,105.35,8316,20220528
105.34,105.39,105.28,105.39,5874,20220528
105.41,105.41,105.32,105.34,5970,20220528
105.34,105.4,105.25,105.39,5085,20220528
105.4,105.53,105.4,105.525,9806,20220528
105.515,105.65,105.515,105.645,11065,20220528
105.64,105.8,105.63,105.78,14672,20220528
105.79,105.83,105.77,105.79,12559,20220528
105.78,105.84,105.74,105.8,18835,20220528
105.77,105.88,105.71,105.87,23129,20220528
104.8,105.28,104.5,104.59,29335,20220531
104.5,104.72,104.29,104.29,3817,20220531
104.33,104.47,103.65,103.75,8546,20220531
103.6,103.735,103.2,103.46,2790,20220531
103.37,103.53,103.19,103.27,4815,20220531
103.34,103.51,103.07,103.34,8784,20220531
103.21,103.41,103.11,103.15,2793,20220531
103.07,103.27,103.0192,103.0701,3092,20220531
103.31,103.47,103.14,103.34,5964,20220531
103.115,103.53,103.09,103.435,3093,20220531
103.35,103.41,103.17,103.17,1203,20220531
103.14,103.2,102.95,103.185,3965,20220531
103.045,103.17,103.045,103.17,1600,20220531
103.135,103.135,102.89,102.9,1417,20220531
102.93,103.26,102.92,103.26,2240,20220531
103.37,103.66,103.35,103.66,2805,20220531
103.57,103.64,103.42,103.64,3839,20220531
103.64,103.64,103.4,103.4,1450,20220531
103.4084,103.52,102.99,103.14,1600,20220531
103.2,103.28,102.91,102.91,1504,20220531
103.0368,103.33,102.96,103.33,1400,20220531
103.1,103.12,102.91,102.91,1600,20220531
102.94,103.075,102.73,102.73,1017,20220531
102.795,102.795,102.63,102.73,2619,20220531
102.72,102.92,102.69,102.81,2727,20220531
102.875,103.04,102.84,102.86,2211,20220531
103.03,103.03,102.975,102.9965,1271,20220531
103.01,103.12,102.92,102.92,1502,20220531
102.94,102.99,102.884,102.95,3005,20220531
102.835,102.91,102.8,102.88,1400,20220531
102.8,102.85,102.7,102.755,2294,20220531
102.61,102.6729,102.42,102.49,3170,20220531
102.54,102.8,102.5,102.76,1600,20220531
102.8209,102.83,102.665,102.83,1701,20220531
102.78,102.79,102.62,102.62,2238,20220531
102.74,102.885,102.74,102.84,2128,20220531
102.93,102.93,102.72,102.72,1879,20220531
102.79,103.05,102.75,102.96,3640,20220531
102.875,102.94,102.77,102.83,2411,20220531
102.76,102.76,102.555,102.565,800,20220531
102.58,102.74,102.58,102.61,500,20220531
102.57,102.61,102.535,102.56,1400,20220531
102.51,102.51,102.47,102.51,3000,20220531
102.44,102.48,102.365,102.365,3300,20220531
102.39,102.69,102.36,102.69,2750,20220531
102.715,102.74,102.63,102.67,3118,20220531
102.81,102.9,102.78,102.785,1758,20220531
102.73,102.82,102.715,102.77,4153,20220531
102.71,102.96,102.71,102.9,1700,20220531
102.89,103.025,102.83,103.025,2502,20220531
103.04,103.37,103.04,103.32,12000,20220531
103.345,103.555,103.3,103.49,2383,20220531
103.53,103.54,103.35,103.36,2365,20220531
103.36,103.36,102.97,103.05,4216,20220531
103.085,103.15,102.96,103.035,3510,20220531
103.07,103.105,103.04,103.095,1204,20220531
103.105,103.105,102.98,103.0425,1279,20220531
103.0,103.21,103.0,103.09,4928,20220531
103.18,103.29,103.08,103.08,4037,20220531
103.07,103.19,102.97,103.1,2427,20220531
103.11,103.174,103.065,103.15,1600,20220531
103.18,103.4,103.18,103.31,2300,20220531
103.38,103.48,103.32,103.38,4284,20220531
103.35,103.49,103.31,103.335,1415,20220531
103.335,103.335,103.19,103.19,1205,20220531
103.16,103.33,103.16,103.27,1375,20220531
103.36,103.36,103.18,103.18,2026,20220531
103.23,103.26,103.135,103.15,1015,20220531
103.09,103.39,103.06,103.315,7566,20220531
103.36,103.38,103.26,103.29,2138,20220531
103.3,103.48,103.29,103.48,3206,20220531
103.54,103.57,103.45,103.51,5112,20220531
103.49,103.6,103.48,103.6,2742,20220531
103.665,103.71,103.56,103.56,4546,20220531
103.56,103.63,103.455,103.56,2900,20220531
103.61,103.63,103.51,103.6,2841,20220531
103.63,103.82,103.63,103.82,2150,20220531
103.77,103.77,103.69,103.76,3860,20220531
103.7654,103.7654,103.62,103.63,1617,20220531
103.68,103.68,103.47,103.47,1825,20220531
103.43,103.59,103.43,103.54,1100,20220531
103.5,103.5982,103.5,103.5982,1000,20220531
103.56,103.57,103.5,103.57,2855,20220531
103.59,103.78,103.57,103.6,5436,20220531
103.66,103.71,103.5811,103.68,1323,20220531
103.645,103.71,103.645,103.71,1736,20220531
103.66,103.77,103.62,103.75,4133,20220531
103.69,103.73,103.53,103.56,2030,20220531
103.62,103.74,103.62,103.74,1000,20220531
103.6583,103.77,103.6583,103.69,3163,20220531
103.71,103.89,103.685,103.81,2629,20220531
103.78,103.82,103.76,103.8,1425,20220531
103.76,103.86,103.71,103.84,8228,20220531
103.79,103.9,103.79,103.9,1800,20220531
103.86,104.02,103.79,104.02,3600,20220531
104.0,104.0375,103.78,103.82,3552,20220531
103.75,103.76,103.67,103.73,1448,20220531
103.75,103.75,103.61,103.6319,2501,20220531
103.56,103.6,103.438,103.49,2512,20220531
103.5,103.51,103.46,103.5,1000,20220531
103.45,103.54,103.43,103.53,2212,20220531
103.48,103.55,103.45,103.49,1202,20220531
103.44,103.45,103.37,103.42,850,20220531
103.38,103.5,103.38,103.4,2000,20220531
103.37,103.37,103.19,103.19,1100,20220531
103.18,103.26,103.18,103.21,1200,20220531
103.23,103.23,103.11,103.11,1200,20220531
103.15,103.23,103.09,103.18,900,20220531
103.15,103.23,103.04,103.04,704,20220531
103.095,103.14,103.02,103.05,809,20220531
103.02,103.11,102.985,103.02,3983,20220531
102.96,103.11,102.96,103.075,1200,20220531
103.08,103.19,103.08,103.19,2479,20220531
103.155,103.155,103.06,103.06,830,20220531
103.02,103.06,102.92,103.02,2000,20220531
102.98,103.15,102.98,103.14,3850,20220531
103.15,103.27,103.15,103.21,2186,20220531
103.2,103.22,103.15,103.22,2024,20220531
103.26,103.26,103.05,103.11,1301,20220531
103.08,103.12,103.02,103.02,1701,20220531
103.01,103.05,102.89,102.9,1900,20220531
102.81,102.9,102.8,102.86,3030,20220531
102.92,102.9348,102.875,102.9,800,20220531
102.95,103.02,102.95,103.02,1060,20220531
102.98,102.995,102.87,102.87,1519,20220531
102.82,102.97,102.82,102.95,5616,20220531
102.96,103.05,102.96,103.01,1500,20220531
102.9991,103.13,102.9991,103.105,1400,20220531
103.08,103.1,103.04,103.1,732,20220531
103.04,103.14,103.03,103.14,2021,20220531
103.09,103.115,102.98,102.98,1459,20220531
103.04,103.05,102.98,103.05,1800,20220531
103.005,103.05,102.98,103.05,1500,20220531
103.09,103.21,103.09,103.14,1530,20220531
103.1,103.1,103.01,103.085,1000,20220531
103.14,103.19,103.14,103.19,1300,20220531
103.21,103.23,103.19,103.19,2422,20220531
103.18,103.28,103.18,103.27,1423,20220531
103.265,103.385,103.25,103.385,3702,20220531
103.35,103.41,103.34,103.39,2400,20220531
103.37,103.45,103.37,103.44,1500,20220531
103.47,103.72,103.46,103.72,1600,20220531
103.69,103.69,103.62,103.66,1757,20220531
103.67,103.7,103.66,103.7,1000,20220531
103.74,103.7502,103.7,103.72,2025,20220531
103.71,103.82,103.71,103.82,2600,20220531
103.82,103.9,103.82,103.88,1545,20220531
103.87,103.87,103.7257,103.76,2464,20220531
103.76,103.84,103.7134,103.84,2300,20220531
103.85,103.88,103.81,103.86,2639,20220531
103.83,103.85,103.82,103.85,512,20220531
103.92,104.005,103.92,103.94,1161,20220531
103.94,104.02,103.94,104.02,1501,20220531
104.03,104.11,104.03,104.11,1020,20220531
104.03,104.07,104.0,104.07,1801,20220531
104.07,104.07,103.98,103.98,800,20220531
103.93,103.93,103.91,103.91,420,20220531
103.94,103.96,103.94,103.94,300,20220531
103.88,103.88,103.8,103.84,900,20220531
103.8,103.82,103.73,103.75,700,20220531
103.74,103.81,103.71,103.79,1677,20220531
103.82,103.84,103.785,103.785,515,20220531
103.77,103.83,103.72,103.81,4889,20220531
103.75,103.78,103.72,103.72,1240,20220531
103.72,103.72,103.47,103.47,1423,20220531
103.43,103.58,103.41,103.49,3142,20220531
103.49,103.51,103.48,103.48,600,20220531
103.4752,103.51,103.42,103.435,1340,20220531
103.46,103.51,103.39,103.39,1800,20220531
103.4,103.49,103.4,103.49,1600,20220531
103.485,103.485,103.391,103.391,916,20220531
103.4,103.4,103.21,103.23,1614,20220531
103.2,103.25,103.14,103.15,1239,20220531
103.19,103.26,103.19,103.25,1300,20220531
103.205,103.37,103.205,103.37,1104,20220531
103.35,103.48,103.35,103.48,1179,20220531
103.45,103.45,103.41,103.41,1017,20220531
103.4399,103.48,103.432,103.48,1800,20220531
103.48,103.49,103.37,103.4,2906,20220531
103.44,103.45,103.44,103.44,598,20220531
103.46,103.46,103.38,103.41,1301,20220531
103.44,103.45,103.44,103.45,200,20220531
103.39,103.47,103.38,103.465,1500,20220531
103.46,103.5,103.46,103.48,900,20220531
103.47,103.53,103.47,103.5,1212,20220531
103.52,103.65,103.52,103.65,1100,20220531
103.62,103.62,103.6,103.6,600,20220531
103.6,103.67,103.6,103.63,2000,20220531
103.67,103.84,103.67,103.84,1001,20220531
103.81,103.84,103.805,103.84,400,20220531
103.84,103.84,103.77,103.81,1300,20220531
103.835,103.835,103.81,103.81,620,20220531
103.81,103.86,103.81,103.85,1200,20220531
103.84,103.91,103.84,103.91,2400,20220531
103.9,103.9,103.85,103.86,600,20220531
103.86,103.94,103.86,103.87,2362,20220531
103.86,103.89,103.85,103.85,1500,20220531
103.828,103.86,103.828,103.86,200,20220531
103.86,103.86,103.81,103.84,975,20220531
103.87,103.92,103.845,103.91,904,20220531
103.96,103.99,103.95,103.96,1400,20220531
103.985,104.07,103.975,104.0,2175,20220531
103.99,104.09,103.97,104.06,1462,20220531
104.05,104.05,104.02,104.03,1351,20220531
104.06,104.08,104.02,104.035,1310,20220531
104.06,104.08,104.03,104.055,4101,20220531
104.06,104.13,104.06,104.09,2235,20220531
104.09,104.09,104.01,104.01,721,20220531
104.03,104.04,104.01,104.03,1148,20220531
104.04,104.05,103.86,103.92,3072,20220531
103.92,103.95,103.91,103.95,804,20220531
103.91,103.925,103.89,103.92,716,20220531
103.87,103.88,103.78,103.78,2078,20220531
103.78,103.78,103.62,103.62,510,20220531
103.67,103.71,103.63,103.67,3325,20220531
103.74,103.8,103.73,103.78,1703,20220531
103.83,103.87,103.81,103.84,1568,20220531
103.84,104.06,103.79,103.99,2400,20220531
104.035,104.09,104.02,104.07,9915,20220531
104.08,104.18,104.08,104.14,1800,20220531
104.08,104.08,103.96,104.0,1402,20220531
104.01,104.01,104.01,104.01,720,20220531
104.05,104.09,103.99,104.02,1447,20220531
103.89,103.89,103.83,103.83,1400,20220531
103.82,103.88,103.82,103.84,1000,20220531
103.82,103.82,103.68,103.68,1232,20220531
103.68,103.69,103.55,103.595,4175,20220531
103.64,103.64,103.49,103.49,1300,20220531
103.54,103.58,103.51,103.57,1881,20220531
103.57,103.57,103.56,103.56,200,20220531
103.61,103.65,103.61,103.62,1389,20220531
103.645,103.69,103.645,103.65,2184,20220531
103.68,103.69,103.58,103.6,2018,20220531
103.58,103.63,103.52,103.57,1268,20220531
103.52,103.59,103.52,103.54,2098,20220531
103.55,103.66,103.54,103.64,3925,20220531
103.64,103.67,103.59,103.61,400,20220531
103.655,103.71,103.64,103.71,2115,20220531
103.67,103.67,103.495,103.51,2047,20220531
103.48,103.64,103.47,103.6,2110,20220531
103.53,103.575,103.53,103.5632,634,20220531
103.5862,103.5862,103.51,103.51,3912,20220531
103.49,103.5,103.44,103.44,900,20220531
103.49,103.67,103.49,103.58,4305,20220531
103.6,103.69,103.55,103.66,3275,20220531
103.7,103.82,103.63,103.82,3039,20220531
103.89,103.89,103.816,103.85,1891,20220531
103.83,103.84,103.75,103.8,2546,20220531
103.77,103.77,103.65,103.69,1311,20220531
103.69,103.75,103.67,103.73,1910,20220531
103.71,103.8,103.71,103.78,2005,20220531
103.81,103.85,103.715,103.715,1566,20220531
103.75,103.775,103.72,103.72,900,20220531
103.74,103.82,103.74,103.79,2000,20220531
103.79,103.86,103.79,103.86,600,20220531
103.87,103.87,103.78,103.81,2179,20220531
103.795,103.87,103.765,103.87,600,20220531
103.87,103.955,103.87,103.9434,1604,20220531
103.9,103.9,103.78,103.83,1800,20220531
103.87,103.91,103.86,103.874,700,20220531
103.82,103.97,103.82,103.94,1800,20220531
103.9874,104.0486,103.97,103.98,1696,20220531
104.0,104.17,103.99,104.14,5420,20220531
104.19,104.2,104.16,104.19,1106,20220531
104.22,104.24,104.14,104.155,1621,20220531
104.15,104.29,104.15,104.29,1500,20220531
104.31,104.45,104.31,104.4,1513,20220531
104.42,104.43,104.295,104.295,1874,20220531
104.265,104.375,104.265,104.36,900,20220531
104.37,104.51,104.37,104.5,2411,20220531
104.47,104.47,104.26,104.345,2985,20220531
104.35,104.43,104.35,104.43,1098,20220531
104.38,104.436,104.36,104.42,1046,20220531
104.35,104.37,104.3,104.31,1180,20220531
104.27,104.31,104.22,104.24,1500,20220531
104.23,104.23,104.13,104.17,2303,20220531
104.17,104.28,104.17,104.275,1929,20220531
104.24,104.24,104.18,104.23,1316,20220531
104.17,104.22,104.11,104.17,1830,20220531
104.24,104.32,104.24,104.32,800,20220531
104.29,104.39,104.29,104.375,2751,20220531
104.38,104.38,104.32,104.35,1270,20220531
104.36,104.39,104.29,104.38,3054,20220531
104.325,104.35,104.3,104.3,625,20220531
104.34,104.39,104.32,104.34,7726,20220531
104.34,104.43,104.34,104.38,1946,20220531
104.36,104.38,104.32,104.355,2794,20220531
104.36,104.37,104.33,104.35,2342,20220531
104.31,104.36,104.3,104.3375,1484,20220531
104.32,104.34,104.28,104.33,2142,20220531
104.38,104.46,104.3575,104.46,4442,20220531
104.47,104.5553,104.455,104.49,7143,20220531
104.41,104.445,104.36,104.36,1160,20220531
104.27,104.31,104.23,104.31,4081,20220531
104.31,104.34,104.29,104.29,2994,20220531
104.3303,104.3303,104.2,104.235,2074,20220531
104.25,104.26,104.06,104.06,3218,20220531
104.09,104.12,104.08,104.08,1700,20220531
104.1,104.14,104.06,104.06,1589,20220531
104.07,104.1,104.07,104.07,740,20220531
104.12,104.17,104.05,104.14,3606,20220531
104.13,104.18,104.13,104.15,1568,20220531
104.15,104.17,104.125,104.14,800,20220531
104.09,104.1,103.98,104.03,2827,20220531
104.03,104.05,103.98,104.01,600,20220531
104.025,104.12,104.025,104.12,1000,20220531
104.11,104.11,103.99,103.99,1711,20220531
103.98,104.08,103.97,104.07,2500,20220531
104.05,104.11,104.0,104.08,1100,20220531
104.11,104.13,104.0,104.02,1824,20220531
104.04,104.04,103.88,103.88,2550,20220531
103.86,103.86,103.64,103.67,6084,20220531
103.62,103.62,103.45,103.53,3408,20220531
103.485,103.54,103.41,103.5,1303,20220531
103.52,103.52,103.38,103.38,7034,20220531
103.37,103.41,103.2319,103.2402,3311,20220531
103.18,103.28,103.18,103.28,2906,20220531
103.15,103.16,103.06,103.1,2552,20220531
103.085,103.085,102.81,102.91,3635,20220531
102.87,102.91,102.84,102.87,3414,20220531
102.86,102.94,102.85,102.91,2604,20220531
102.9267,103.03,102.9267,103.0001,1297,20220531
103.03,103.09,102.89,102.89,3829,20220531
102.93,102.93,102.76,102.795,2978,20220531
102.76,102.76,102.64,102.64,2312,20220531
102.61,102.67,102.54,102.56,5423,20220531
102.51,102.76,102.5,102.73,3500,20220531
102.73,102.88,102.73,102.8,1830,20220531
102.8,102.86,102.77,102.85,1845,20220531
102.88,102.9,102.8,102.82,1982,20220531
102.82,102.82,102.67,102.67,2532,20220601
102.7,102.83,102.61,102.61,16272,20220601
102.62,102.62,102.48,102.48,3256,20220601
102.45,102.47,102.38,102.42,2349,20220601
102.4,102.62,102.4,102.61,2606,20220601
102.61,102.63,102.5,102.51,3107,20220601
102.57,102.63,102.52,102.59,2603,20220601
102.63,102.84,102.63,102.81,3309,20220601
102.76,102.78,102.67,102.775,4258,20220601
102.75,102.9,102.75,102.9,1811,20220601
102.835,102.91,102.78,102.85,6607,20220601
102.86,102.885,102.81,102.83,1625,20220601
102.84,102.84,102.765,102.77,2941,20220601
102.81,102.84,102.745,102.84,2624,20220601
102.87,102.91,102.85,102.9,1623,20220601
102.9,103.17,102.9,103.17,3587,20220601
103.195,103.32,103.18,103.32,4913,20220601
103.31,103.43,103.28,103.42,2082,20220601
103.39,103.405,103.15,103.22,15758,20220601
103.175,103.315,103.08,103.08,3610,20220601
103.13,103.26,103.1,103.19,5093,20220601
103.205,103.24,103.14,103.165,4464,20220601
103.14,103.26,103.14,103.22,6948,20220601
103.25,103.29,103.18,103.26,10461,20220601
103.25,103.25,103.15,103.25,3656,20220601
103.23,103.29,103.23,103.25,1186,20220601
103.275,103.275,103.17,103.17,2584,20220601
103.2,103.22,103.11,103.19,6952,20220601
103.195,103.29,103.195,103.27,2224,20220601
103.28,103.28,103.23,103.23,2568,20220601
103.25,103.38,103.25,103.38,12458,20220601
103.39,103.42,103.285,103.31,10049,20220601
103.34,103.44,103.32,103.39,4973,20220601
103.39,103.45,103.37,103.4,5852,20220601
103.41,103.45,103.37,103.41,3526,20220601
103.41,103.43,103.225,103.27,6937,20220601
103.27,103.29,103.19,103.24,9340,20220601
103.23,103.27,103.215,103.23,5992,20220601
103.245,103.31,103.24,103.27,7604,20220601
103.26,103.32,103.22,103.22,5927,20220601
103.235,103.2744,103.17,103.26,9719,20220601
103.28,103.34,103.2,103.2,8245,20220601
103.19,103.22,103.05,103.155,11012,20220601
103.12,103.14,103.01,103.02,10424,20220601
103.01,103.01,102.8,102.8,10942,20220601
102.8,102.89,102.785,102.86,14720,20220601
102.845,102.945,102.84,102.895,7119,20220601
102.915,102.92,102.73,102.73,7493,20220601
102.73,102.79,102.68,102.695,7155,20220601
102.69,102.785,102.62,102.7,9311,20220601
102.59,103.01,102.41,102.895,16556,20220601
102.92,102.95,102.81,102.95,16511,20220601
102.96,102.99,102.87,102.94,12266,20220601
102.92,102.92,102.6,102.65,10381,20220601
102.66,102.7,102.27,102.35,22392,20220601
102.32,102.37,102.17,102.17,33774,20220601
102.18,102.25,102.04,102.105,30544,20220601
102.11,102.14,102.0,102.06,44967,20220601
102.08,102.145,102.05,102.07,41452,20220601
102.07,102.33,101.99,102.31,80744,20220601
103.5,104.04,103.5,103.825,24384,20220601
104.085,104.64,103.82,104.51,2860,20220601
104.65,104.82,104.46,104.565,1819,20220601
104.6,104.85,104.28,104.4,6491,20220601
104.56,104.705,104.2,104.3,4477,20220601
104.42,104.81,104.15,104.15,6500,20220601
104.03,104.54,104.0,104.06,3020,20220601
104.0,104.24,103.87,104.145,3642,20220601
104.11,104.115,103.64,103.64,3125,20220601
103.81,104.0,103.78,103.78,2237,20220601
103.68,103.79,103.52,103.605,3250,20220601
103.8,104.01,103.74,103.74,2456,20220601
103.93,104.09,103.61,103.69,3624,20220601
103.58,103.58,103.39,103.41,1600,20220601
103.5027,103.59,103.14,103.2,2565,20220601
103.245,103.36,103.08,103.36,2998,20220601
103.13,103.47,103.105,103.46,3127,20220601
103.38,103.6999,102.92,103.0,22619,20220601
102.99,103.08,102.77,103.03,5172,20220601
103.02,103.15,102.87,102.95,8906,20220601
102.99,103.12,102.9,103.06,6312,20220601
102.995,102.995,102.75,102.96,2882,20220601
102.92,103.41,102.86,103.41,9214,20220601
103.37,103.5,103.335,103.445,3133,20220601
103.31,103.56,103.26,103.49,2324,20220601
103.555,103.65,103.485,103.535,800,20220601
103.61,103.73,103.565,103.65,1476,20220601
103.81,103.91,103.77,103.9,5343,20220601
103.95,103.95,103.74,103.74,2764,20220601
103.7,103.9,103.69,103.89,2174,20220601
103.915,104.0,103.235,103.44,4425,20220601
103.435,103.82,103.4,103.82,2105,20220601
103.89,104.115,103.845,103.965,12315,20220601
103.94,103.94,103.78,103.875,2151,20220601
103.95,103.95,103.63,103.63,5388,20220601
103.66,103.67,103.27,103.32,2002,20220601
103.35,103.44,103.23,103.44,2485,20220601
103.31,103.37,103.165,103.18,5414,20220601
103.215,103.3,102.76,102.76,6019,20220601
102.78,102.93,102.73,102.93,5782,20220601
103.02,103.225,103.005,103.225,900,20220601
103.26,103.3,103.09,103.09,1309,20220601
103.17,103.24,102.99,103.1,2302,20220601
103.015,103.05,102.98,102.98,1500,20220601
103.05,103.15,103.05,103.05,1149,20220601
103.05,103.1,102.79,102.9,3355,20220601
102.795,102.795,102.5,102.5,1625,20220601
102.45,102.58,102.38,102.58,2450,20220601
102.61,102.61,102.49,102.57,2759,20220601
102.588,102.588,102.42,102.475,1960,20220601
